Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151600.650672,195,195,195,195,29379,29379
20160817T151600.658485,196,196,196,196,29380,29380
20160817T151600.666297,197,197,197,197,29381,29381
20160817T151600.674109,198,198,198,198,29382,29382
20160817T151600.681922,199,199,199,199,29383,29383
20160817T151600.689735,200,200,200,200,29384,29384
20160817T151600.697547,201,201,201,201,29385,29385
20160817T151600.705359,202,202,202,202,29386,29386
20160817T151600.713172,203,203,203,203,29387,29387
20160817T151600.720985,204,204,204,204,29388,29388
20160817T151600.728797,205,205,205,205,29389,29389
20160817T151600.736609,206,206,206,206,29390,29390
20160817T151600.744422,207,207,207,207,29391,29391
20160817T151600.752235,208,208,208,208,29392,29392
20160817T151600.760047,209,209,209,209,29393,29393
20160817T151600.767859,210,210,210,210,29394,29394
20160817T151600.775672,211,211,211,211,29395,29395
20160817T151600.783485,212,212,212,212,29396,29396
20160817T151600.791297,213,213,213,213,29397,29397
20160817T151600.799109,214,214,214,214,29398,29398
20160817T151600.806922,215,215,215,215,29399,29399
20160817T151600.814735,216,216,216,216,29400,29400
20160817T151600.822547,217,217,217,217,29401,29401
20160817T151600.830359,218,218,218,218,29402,29402
20160817T151600.838172,219,219,219,219,29403,29403
20160817T151600.845985,220,220,220,220,29404,29404
20160817T151600.853797,221,221,221,221,29405,29405
20160817T151600.861609,222,222,222,222,29406,29406
20160817T151600.869422,223,223,223,223,29407,29407
20160817T151600.877235,224,224,224,224,29408,29408
20160817T151600.885047,225,225,225,225,29409,29409
20160817T151600.892859,226,226,226,226,29410,29410
20160817T151600.900672,227,227,227,227,29411,29411
20160817T151600.908485,228,228,228,228,29412,29412
20160817T151600.916297,229,229,229,229,29413,29413
20160817T151600.924109,230,230,230,230,29414,29414
20160817T151600.931922,231,231,231,231,29415,29415
20160817T151600.939735,232,232,232,232,29416,29416
20160817T151600.947547,233,233,233,233,29417,29417
20160817T151600.955359,234,234,234,234,29418,29418
20160817T151600.963172,235,235,235,235,29419,29419
20160817T151600.970985,236,236,236,236,29420,29420
20160817T151600.978797,237,237,237,237,29421,29421
20160817T151600.986609,238,238,238,238,29422,29422
20160817T151600.994422,239,239,239,239,29423,29423
20160817T151601.002235,240,240,240,240,29424,29424
20160817T151601.010047,241,241,241,241,29425,29425
20160817T151601.017859,242,242,242,242,29426,29426
20160817T151601.025672,243,243,243,243,29427,29427
20160817T151601.033485,244,244,244,244,29428,29428
20160817T151601.041297,245,245,245,245,29429,29429
20160817T151601.049109,246,246,246,246,29430,29430
20160817T151601.056922,247,247,247,247,29431,29431
20160817T151601.064735,248,248,248,248,29432,29432
20160817T151601.072547,249,249,249,249,29433,29433
20160817T151601.080359,250,250,250,250,29434,29434
20160817T151601.088172,251,251,251,251,29435,29435
20160817T151601.095985,252,252,252,252,29436,29436
20160817T151601.103797,253,253,253,253,29437,29437
20160817T151601.111609,254,254,254,254,29438,29438
20160817T151601.119422,255,255,255,255,29439,29439
20160817T151601.127235,0,0,0,0,29440,29440
20160817T151601.135047,1,1,1,1,29441,29441
20160817T151601.142859,2,2,2,2,29442,29442
20160817T151601.150672,3,3,3,3,29443,29443
20160817T151601.158485,4,4,4,4,29444,29444
20160817T151601.166297,5,5,5,5,29445,29445
20160817T151601.174109,6,6,6,6,29446,29446
20160817T151601.181922,7,7,7,7,29447,29447
20160817T151601.189735,8,8,8,8,29448,29448
20160817T151601.197547,9,9,9,9,29449,29449
20160817T151601.205359,10,10,10,10,29450,29450
20160817T151601.213172,11,11,11,11,29451,29451
20160817T151601.220985,12,12,12,12,29452,29452
20160817T151601.228797,13,13,13,13,29453,29453
20160817T151601.236609,14,14,14,14,29454,29454
20160817T151601.244422,15,15,15,15,29455,29455
20160817T151601.252235,16,16,16,16,29456,29456
20160817T151601.260047,17,17,17,17,29457,29457
20160817T151601.267859,18,18,18,18,29458,29458
20160817T151601.275672,19,19,19,19,29459,29459
20160817T151601.283485,20,20,20,20,29460,29460
20160817T151601.291297,21,21,21,21,29461,29461
20160817T151601.299109,22,22,22,22,29462,29462
20160817T151601.306922,23,23,23,23,29463,29463
20160817T151601.314735,24,24,24,24,29464,29464
20160817T151601.322547,25,25,25,25,29465,29465
20160817T151601.330359,26,26,26,26,29466,29466
20160817T151601.338172,27,27,27,27,29467,29467
20160817T151601.345985,28,28,28,28,29468,29468
20160817T151601.353797,29,29,29,29,29469,29469
20160817T151601.361609,30,30,30,30,29470,29470
20160817T151601.369422,31,31,31,31,29471,29471
20160817T151601.377235,32,32,32,32,29472,29472
20160817T151601.385047,33,33,33,33,29473,29473
20160817T151601.392859,34,34,34,34,29474,29474
20160817T151601.400672,35,35,35,35,29475,29475
20160817T151601.408485,36,36,36,36,29476,29476
20160817T151601.416297,37,37,37,37,29477,29477
20160817T151601.424109,38,38,38,38,29478,29478
20160817T151601.431922,39,39,39,39,29479,29479
20160817T151601.439735,40,40,40,40,29480,29480
20160817T151601.447547,41,41,41,41,29481,29481
20160817T151601.455359,42,42,42,42,29482,29482
20160817T151601.463172,43,43,43,43,29483,29483
20160817T151601.470985,44,44,44,44,29484,29484
20160817T151601.478797,45,45,45,45,29485,29485
20160817T151601.486609,46,46,46,46,29486,29486
20160817T151601.494422,47,47,47,47,29487,29487
20160817T151601.502235,48,48,48,48,29488,29488
20160817T151601.510047,49,49,49,49,29489,29489
20160817T151601.517859,50,50,50,50,29490,29490
20160817T151601.525672,51,51,51,51,29491,29491
20160817T151601.533485,52,52,52,52,29492,29492
20160817T151601.541297,53,53,53,53,29493,29493
20160817T151601.549109,54,54,54,54,29494,29494
20160817T151601.556922,55,55,55,55,29495,29495
20160817T151601.564735,56,56,56,56,29496,29496
20160817T151601.572547,57,57,57,57,29497,29497
20160817T151601.580359,58,58,58,58,29498,29498
20160817T151601.588172,59,59,59,59,29499,29499
20160817T151601.595985,60,60,60,60,29500,29500
20160817T151601.603797,61,61,61,61,29501,29501
20160817T151601.611609,62,62,62,62,29502,29502
20160817T151601.619422,63,63,63,63,29503,29503
20160817T151601.627235,64,64,64,64,29504,29504
20160817T151601.635047,65,65,65,65,29505,29505
20160817T151601.642859,66,66,66,66,29506,29506
20160817T151601.650672,67,67,67,67,29507,29507
20160817T151601.658485,68,68,68,68,29508,29508
20160817T151601.666297,69,69,69,69,29509,29509
20160817T151601.674109,70,70,70,70,29510,29510
20160817T151601.681922,71,71,71,71,29511,29511
20160817T151601.689735,72,72,72,72,29512,29512
20160817T151601.697547,73,73,73,73,29513,29513
20160817T151601.705359,74,74,74,74,29514,29514
20160817T151601.713172,75,75,75,75,29515,29515
20160817T151601.720985,76,76,76,76,29516,29516
20160817T151601.728797,77,77,77,77,29517,29517
20160817T151601.736609,78,78,78,78,29518,29518
20160817T151601.744422,79,79,79,79,29519,29519
20160817T151601.752235,80,80,80,80,29520,29520
20160817T151601.760047,81,81,81,81,29521,29521
20160817T151601.767859,82,82,82,82,29522,29522
20160817T151601.775672,83,83,83,83,29523,29523
20160817T151601.783485,84,84,84,84,29524,29524
20160817T151601.791297,85,85,85,85,29525,29525
20160817T151601.799109,86,86,86,86,29526,29526
20160817T151601.806922,87,87,87,87,29527,29527
20160817T151601.814735,88,88,88,88,29528,29528
20160817T151601.822547,89,89,89,89,29529,29529
20160817T151601.830359,90,90,90,90,29530,29530
20160817T151601.838172,91,91,91,91,29531,29531
20160817T151601.845985,92,92,92,92,29532,29532
20160817T151601.853797,93,93,93,93,29533,29533
20160817T151601.861609,94,94,94,94,29534,29534
20160817T151601.869422,95,95,95,95,29535,29535
20160817T151601.877235,96,96,96,96,29536,29536
20160817T151601.885047,97,97,97,97,29537,29537
20160817T151601.892859,98,98,98,98,29538,29538
20160817T151601.900672,99,99,99,99,29539,29539
20160817T151601.908485,100,100,100,100,29540,29540
20160817T151601.916297,101,101,101,101,29541,29541
20160817T151601.924109,102,102,102,102,29542,29542
20160817T151601.931922,103,103,103,103,29543,29543
20160817T151601.939735,104,104,104,104,29544,29544
20160817T151601.947547,105,105,105,105,29545,29545
20160817T151601.955359,106,106,106,106,29546,29546
20160817T151601.963172,107,107,107,107,29547,29547
20160817T151601.970985,108,108,108,108,29548,29548
20160817T151601.978797,109,109,109,109,29549,29549
20160817T151601.986609,110,110,110,110,29550,29550
20160817T151601.994422,111,111,111,111,29551,29551
20160817T151602.002235,112,112,112,112,29552,29552
20160817T151602.010047,113,113,113,113,29553,29553
20160817T151602.017859,114,114,114,114,29554,29554
20160817T151602.025672,115,115,115,115,29555,29555
20160817T151602.033485,116,116,116,116,29556,29556
20160817T151602.041297,117,117,117,117,29557,29557
20160817T151602.049109,118,118,118,118,29558,29558
20160817T151602.056922,119,119,119,119,29559,29559
20160817T151602.064735,120,120,120,120,29560,29560
20160817T151602.072547,121,121,121,121,29561,29561
20160817T151602.080359,122,122,122,122,29562,29562
20160817T151602.088172,123,123,123,123,29563,29563
20160817T151602.095985,124,124,124,124,29564,29564
20160817T151602.103797,125,125,125,125,29565,29565
20160817T151602.111609,126,126,126,126,29566,29566
20160817T151602.119422,127,127,127,127,29567,29567
20160817T151602.127235,128,128,128,128,29568,29568
20160817T151602.135047,129,129,129,129,29569,29569
20160817T151602.142859,130,130,130,130,29570,29570
20160817T151602.150672,131,131,131,131,29571,29571
20160817T151602.158485,132,132,132,132,29572,29572
20160817T151602.166297,133,133,133,133,29573,29573
20160817T151602.174109,134,134,134,134,29574,29574
20160817T151602.181922,135,135,135,135,29575,29575
20160817T151602.189735,136,136,136,136,29576,29576
20160817T151602.197547,137,137,137,137,29577,29577
20160817T151602.205359,138,138,138,138,29578,29578
20160817T151602.213172,139,139,139,139,29579,29579
20160817T151602.220985,140,140,140,140,29580,29580
20160817T151602.228797,141,141,141,141,29581,29581
20160817T151602.236609,142,142,142,142,29582,29582
20160817T151602.244422,143,143,143,143,29583,29583
20160817T151602.252235,144,144,144,144,29584,29584
20160817T151602.260047,145,145,145,145,29585,29585
20160817T151602.267859,146,146,146,146,29586,29586
20160817T151602.275672,147,147,147,147,29587,29587
20160817T151602.283485,148,148,148,148,29588,29588
20160817T151602.291297,149,149,149,149,29589,29589
20160817T151602.299109,150,150,150,150,29590,29590
20160817T151602.306922,151,151,151,151,29591,29591
20160817T151602.314735,152,152,152,152,29592,29592
20160817T151602.322547,153,153,153,153,29593,29593
20160817T151602.330359,154,154,154,154,29594,29594
20160817T151602.338172,155,155,155,155,29595,29595
20160817T151602.345985,156,156,156,156,29596,29596
20160817T151602.353797,157,157,157,157,29597,29597
20160817T151602.361609,158,158,158,158,29598,29598
20160817T151602.369422,159,159,159,159,29599,29599
20160817T151602.377235,160,160,160,160,29600,29600
20160817T151602.385047,161,161,161,161,29601,29601
20160817T151602.392859,162,162,162,162,29602,29602
20160817T151602.400672,163,163,163,163,29603,29603
20160817T151602.408485,164,164,164,164,29604,29604
20160817T151602.416297,165,165,165,165,29605,29605
20160817T151602.424109,166,166,166,166,29606,29606
20160817T151602.431922,167,167,167,167,29607,29607
20160817T151602.439735,168,168,168,168,29608,29608
20160817T151602.447547,169,169,169,169,29609,29609
20160817T151602.455359,170,170,170,170,29610,29610
20160817T151602.463172,171,171,171,171,29611,29611
20160817T151602.470985,172,172,172,172,29612,29612
20160817T151602.478797,173,173,173,173,29613,29613
20160817T151602.486609,174,174,174,174,29614,29614
20160817T151602.494422,175,175,175,175,29615,29615
20160817T151602.502235,176,176,176,176,29616,29616
20160817T151602.510047,177,177,177,177,29617,29617
20160817T151602.517859,178,178,178,178,29618,29618
20160817T151602.525672,179,179,179,179,29619,29619
20160817T151602.533485,180,180,180,180,29620,29620
20160817T151602.541297,181,181,181,181,29621,29621
20160817T151602.549109,182,182,182,182,29622,29622
20160817T151602.556922,183,183,183,183,29623,29623
20160817T151602.564735,184,184,184,184,29624,29624
20160817T151602.572547,185,185,185,185,29625,29625
20160817T151602.580359,186,186,186,186,29626,29626
20160817T151602.588172,187,187,187,187,29627,29627
20160817T151602.595985,188,188,188,188,29628,29628
20160817T151602.603797,189,189,189,189,29629,29629
20160817T151602.611609,190,190,190,190,29630,29630
20160817T151602.619422,191,191,191,191,29631,29631
20160817T151602.627235,192,192,192,192,29632,29632
20160817T151602.635047,193,193,193,193,29633,29633
20160817T151602.642859,194,194,194,194,29634,29634
20160817T151602.650672,195,195,195,195,29635,29635
20160817T151602.658485,196,196,196,196,29636,29636
20160817T151602.666297,197,197,197,197,29637,29637
20160817T151602.674109,198,198,198,198,29638,29638
20160817T151602.681922,199,199,199,199,29639,29639
20160817T151602.689735,200,200,200,200,29640,29640
20160817T151602.697547,201,201,201,201,29641,29641
20160817T151602.705359,202,202,202,202,29642,29642
20160817T151602.713172,203,203,203,203,29643,29643
20160817T151602.720985,204,204,204,204,29644,29644
20160817T151602.728797,205,205,205,205,29645,29645
20160817T151602.736609,206,206,206,206,29646,29646
20160817T151602.744422,207,207,207,207,29647,29647
20160817T151602.752235,208,208,208,208,29648,29648
20160817T151602.760047,209,209,209,209,29649,29649
20160817T151602.767859,210,210,210,210,29650,29650
20160817T151602.775672,211,211,211,211,29651,29651
20160817T151602.783485,212,212,212,212,29652,29652
20160817T151602.791297,213,213,213,213,29653,29653
20160817T151602.799109,214,214,214,214,29654,29654
20160817T151602.806922,215,215,215,215,29655,29655
20160817T151602.814735,216,216,216,216,29656,29656
20160817T151602.822547,217,217,217,217,29657,29657
20160817T151602.830359,218,218,218,218,29658,29658
20160817T151602.838172,219,219,219,219,29659,29659
20160817T151602.845985,220,220,220,220,29660,29660
20160817T151602.853797,221,221,221,221,29661,29661
20160817T151602.861609,222,222,222,222,29662,29662
20160817T151602.869422,223,223,223,223,29663,29663
20160817T151602.877235,224,224,224,224,29664,29664
20160817T151602.885047,225,225,225,225,29665,29665
20160817T151602.892859,226,226,226,226,29666,29666
20160817T151602.900672,227,227,227,227,29667,29667
20160817T151602.908485,228,228,228,228,29668,29668
20160817T151602.916297,229,229,229,229,29669,29669
20160817T151602.924109,230,230,230,230,29670,29670
20160817T151602.931922,231,231,231,231,29671,29671
20160817T151602.939735,232,232,232,232,29672,29672
20160817T151602.947547,233,233,233,233,29673,29673
20160817T151602.955359,234,234,234,234,29674,29674
20160817T151602.963172,235,235,235,235,29675,29675
20160817T151602.970985,236,236,236,236,29676,29676
20160817T151602.978797,237,237,237,237,29677,29677
20160817T151602.986609,238,238,238,238,29678,29678
20160817T151602.994422,239,239,239,239,29679,29679
20160817T151603.002235,240,240,240,240,29680,29680
20160817T151603.010047,241,241,241,241,29681,29681
20160817T151603.017859,242,242,242,242,29682,29682
20160817T151603.025672,243,243,243,243,29683,29683
20160817T151603.033485,244,244,244,244,29684,29684
20160817T151603.041297,245,245,245,245,29685,29685
20160817T151603.049109,246,246,246,246,29686,29686
20160817T151603.056922,247,247,247,247,29687,29687
20160817T151603.064735,248,248,248,248,29688,29688
20160817T151603.072547,249,249,249,249,29689,29689
20160817T151603.080359,250,250,250,250,29690,29690
20160817T151603.088172,251,251,251,251,29691,29691
20160817T151603.095985,252,252,252,252,29692,29692
20160817T151603.103797,253,253,253,253,29693,29693
20160817T151603.111609,254,254,254,254,29694,29694
20160817T151603.119422,255,255,255,255,29695,29695
20160817T151603.127235,0,0,0,0,29696,29696
20160817T151603.135047,1,1,1,1,29697,29697
20160817T151603.142859,2,2,2,2,29698,29698
20160817T151603.150672,3,3,3,3,29699,29699
20160817T151603.158485,4,4,4,4,29700,29700
20160817T151603.166297,5,5,5,5,29701,29701
20160817T151603.174109,6,6,6,6,29702,29702
20160817T151603.181922,7,7,7,7,29703,29703
20160817T151603.189735,8,8,8,8,29704,29704
20160817T151603.197547,9,9,9,9,29705,29705
20160817T151603.205359,10,10,10,10,29706,29706
20160817T151603.213172,11,11,11,11,29707,29707
