time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:18:48.979630,0,112,1,112,1,113,113,31089,121
20160810 15:18:48.987443,0,112,2,112,2,114,114,31090,121
20160810 15:18:48.995256,0,112,3,112,3,115,115,31091,121
20160810 15:18:49.003068,0,112,4,112,4,116,116,31092,121
20160810 15:18:49.010880,0,112,5,112,5,117,117,31093,121
20160810 15:18:49.018693,0,112,6,112,6,118,118,31094,121
20160810 15:18:49.026506,0,112,7,112,7,119,119,31095,121
20160810 15:18:49.034318,0,112,8,112,8,120,120,31096,121
20160810 15:18:49.042130,0,112,9,112,9,121,121,31097,121
20160810 15:18:49.049943,0,112,10,112,10,122,122,31098,121
20160810 15:18:49.057756,0,112,11,112,11,123,123,31099,121
20160810 15:18:49.065568,0,112,12,112,12,124,124,31100,121
20160810 15:18:49.073380,0,112,13,112,13,125,125,31101,121
20160810 15:18:49.081193,0,112,14,112,14,126,126,31102,121
20160810 15:18:49.089006,0,112,15,112,15,127,127,31103,121
20160810 15:18:49.096818,0,128,0,128,0,128,128,31104,121
20160810 15:18:49.104630,0,128,1,128,1,129,129,31105,121
20160810 15:18:49.112443,0,128,2,128,2,130,130,31106,121
20160810 15:18:49.120256,0,128,3,128,3,131,131,31107,121
20160810 15:18:49.128068,0,128,4,128,4,132,132,31108,121
20160810 15:18:49.135880,0,128,5,128,5,133,133,31109,121
20160810 15:18:49.143693,0,128,6,128,6,134,134,31110,121
20160810 15:18:49.151506,0,128,7,128,7,135,135,31111,121
20160810 15:18:49.159318,0,128,8,128,8,136,136,31112,121
20160810 15:18:49.167130,0,128,9,128,9,137,137,31113,121
20160810 15:18:49.174943,0,128,10,128,10,138,138,31114,121
20160810 15:18:49.182756,0,128,11,128,11,139,139,31115,121
20160810 15:18:49.190568,0,128,12,128,12,140,140,31116,121
20160810 15:18:49.198380,0,128,13,128,13,141,141,31117,121
20160810 15:18:49.206193,0,128,14,128,14,142,142,31118,121
20160810 15:18:49.214006,0,128,15,128,15,143,143,31119,121
20160810 15:18:49.221818,0,144,0,144,0,144,144,31120,121
20160810 15:18:49.229630,0,144,1,144,1,145,145,31121,121
20160810 15:18:49.237443,0,144,2,144,2,146,146,31122,121
20160810 15:18:49.245256,0,144,3,144,3,147,147,31123,121
20160810 15:18:49.253068,0,144,4,144,4,148,148,31124,121
20160810 15:18:49.260880,0,144,5,144,5,149,149,31125,121
20160810 15:18:49.268693,0,144,6,144,6,150,150,31126,121
20160810 15:18:49.276506,0,144,7,144,7,151,151,31127,121
20160810 15:18:49.284318,0,144,8,144,8,152,152,31128,121
20160810 15:18:49.292130,0,144,9,144,9,153,153,31129,121
20160810 15:18:49.299943,0,144,10,144,10,154,154,31130,121
20160810 15:18:49.307756,0,144,11,144,11,155,155,31131,121
20160810 15:18:49.315568,0,144,12,144,12,156,156,31132,121
20160810 15:18:49.323380,0,144,13,144,13,157,157,31133,121
20160810 15:18:49.331193,0,144,14,144,14,158,158,31134,121
20160810 15:18:49.339006,0,144,15,144,15,159,159,31135,121
20160810 15:18:49.346818,0,160,0,160,0,160,160,31136,121
20160810 15:18:49.354630,0,160,1,160,1,161,161,31137,121
20160810 15:18:49.362443,0,160,2,160,2,162,162,31138,121
20160810 15:18:49.370256,0,160,3,160,3,163,163,31139,121
20160810 15:18:49.378068,0,160,4,160,4,164,164,31140,121
20160810 15:18:49.385880,0,160,5,160,5,165,165,31141,121
20160810 15:18:49.393693,0,160,6,160,6,166,166,31142,121
20160810 15:18:49.401506,0,160,7,160,7,167,167,31143,121
20160810 15:18:49.409318,0,160,8,160,8,168,168,31144,121
20160810 15:18:49.417130,0,160,9,160,9,169,169,31145,121
20160810 15:18:49.424943,0,160,10,160,10,170,170,31146,121
20160810 15:18:49.432756,0,160,11,160,11,171,171,31147,121
20160810 15:18:49.440568,0,160,12,160,12,172,172,31148,121
20160810 15:18:49.448380,0,160,13,160,13,173,173,31149,121
20160810 15:18:49.456193,0,160,14,160,14,174,174,31150,121
20160810 15:18:49.464006,0,160,15,160,15,175,175,31151,121
20160810 15:18:49.471818,0,176,0,176,0,176,176,31152,121
20160810 15:18:49.479630,0,176,1,176,1,177,177,31153,121
20160810 15:18:49.487443,0,176,2,176,2,178,178,31154,121
20160810 15:18:49.495256,0,176,3,176,3,179,179,31155,121
20160810 15:18:49.503068,0,176,4,176,4,180,180,31156,121
20160810 15:18:49.510880,0,176,5,176,5,181,181,31157,121
20160810 15:18:49.518693,0,176,6,176,6,182,182,31158,121
20160810 15:18:49.526506,0,176,7,176,7,183,183,31159,121
20160810 15:18:49.534318,0,176,8,176,8,184,184,31160,121
20160810 15:18:49.542130,0,176,9,176,9,185,185,31161,121
20160810 15:18:49.549943,0,176,10,176,10,186,186,31162,121
20160810 15:18:49.557756,0,176,11,176,11,187,187,31163,121
20160810 15:18:49.565568,0,176,12,176,12,188,188,31164,121
20160810 15:18:49.573380,0,176,13,176,13,189,189,31165,121
20160810 15:18:49.581193,0,176,14,176,14,190,190,31166,121
20160810 15:18:49.589006,0,176,15,176,15,191,191,31167,121
20160810 15:18:49.596818,0,192,0,192,0,192,192,31168,121
20160810 15:18:49.604630,0,192,1,192,1,193,193,31169,121
20160810 15:18:49.612443,0,192,2,192,2,194,194,31170,121
20160810 15:18:49.620256,0,192,3,192,3,195,195,31171,121
20160810 15:18:49.628068,0,192,4,192,4,196,196,31172,121
20160810 15:18:49.635880,0,192,5,192,5,197,197,31173,121
20160810 15:18:49.643693,0,192,6,192,6,198,198,31174,121
20160810 15:18:49.651506,0,192,7,192,7,199,199,31175,121
20160810 15:18:49.659318,0,192,8,192,8,200,200,31176,121
20160810 15:18:49.667130,0,192,9,192,9,201,201,31177,121
20160810 15:18:49.674943,0,192,10,192,10,202,202,31178,121
20160810 15:18:49.682756,0,192,11,192,11,203,203,31179,121
20160810 15:18:49.690568,0,192,12,192,12,204,204,31180,121
20160810 15:18:49.698380,0,192,13,192,13,205,205,31181,121
20160810 15:18:49.706193,0,192,14,192,14,206,206,31182,121
20160810 15:18:49.714006,0,192,15,192,15,207,207,31183,121
20160810 15:18:49.721818,0,208,0,208,0,208,208,31184,121
20160810 15:18:49.729630,0,208,1,208,1,209,209,31185,121
20160810 15:18:49.737443,0,208,2,208,2,210,210,31186,121
20160810 15:18:49.745256,0,208,3,208,3,211,211,31187,121
20160810 15:18:49.753068,0,208,4,208,4,212,212,31188,121
20160810 15:18:49.760880,0,208,5,208,5,213,213,31189,121
20160810 15:18:49.768693,0,208,6,208,6,214,214,31190,121
20160810 15:18:49.776506,0,208,7,208,7,215,215,31191,121
20160810 15:18:49.784318,0,208,8,208,8,216,216,31192,121
20160810 15:18:49.792130,0,208,9,208,9,217,217,31193,121
20160810 15:18:49.799943,0,208,10,208,10,218,218,31194,121
20160810 15:18:49.807756,0,208,11,208,11,219,219,31195,121
20160810 15:18:49.815568,0,208,12,208,12,220,220,31196,121
20160810 15:18:49.823380,0,208,13,208,13,221,221,31197,121
20160810 15:18:49.831193,0,208,14,208,14,222,222,31198,121
20160810 15:18:49.839006,0,208,15,208,15,223,223,31199,121
20160810 15:18:49.846818,0,224,0,224,0,224,224,31200,121
20160810 15:18:49.854630,0,224,1,224,1,225,225,31201,121
20160810 15:18:49.862443,0,224,2,224,2,226,226,31202,121
20160810 15:18:49.870256,0,224,3,224,3,227,227,31203,121
20160810 15:18:49.878068,0,224,4,224,4,228,228,31204,121
20160810 15:18:49.885880,0,224,5,224,5,229,229,31205,121
20160810 15:18:49.893693,0,224,6,224,6,230,230,31206,121
20160810 15:18:49.901506,0,224,7,224,7,231,231,31207,121
20160810 15:18:49.909318,0,224,8,224,8,232,232,31208,121
20160810 15:18:49.917130,0,224,9,224,9,233,233,31209,121
20160810 15:18:49.924943,0,224,10,224,10,234,234,31210,121
20160810 15:18:49.932756,0,224,11,224,11,235,235,31211,121
20160810 15:18:49.940568,0,224,12,224,12,236,236,31212,121
20160810 15:18:49.948380,0,224,13,224,13,237,237,31213,121
20160810 15:18:49.956193,0,224,14,224,14,238,238,31214,121
20160810 15:18:49.964006,0,224,15,224,15,239,239,31215,121
20160810 15:18:49.971818,0,240,0,240,0,240,240,31216,121
20160810 15:18:49.979630,0,240,1,240,1,241,241,31217,121
20160810 15:18:49.987443,0,240,2,240,2,242,242,31218,121
20160810 15:18:49.995256,0,240,3,240,3,243,243,31219,121
20160810 15:18:50.003068,0,240,4,240,4,244,244,31220,121
20160810 15:18:50.010880,0,240,5,240,5,245,245,31221,121
20160810 15:18:50.018693,0,240,6,240,6,246,246,31222,121
20160810 15:18:50.026506,0,240,7,240,7,247,247,31223,121
20160810 15:18:50.034318,0,240,8,240,8,248,248,31224,121
20160810 15:18:50.042130,0,240,9,240,9,249,249,31225,121
20160810 15:18:50.049943,0,240,10,240,10,250,250,31226,121
20160810 15:18:50.057756,0,240,11,240,11,251,251,31227,121
20160810 15:18:50.065568,0,240,12,240,12,252,252,31228,121
20160810 15:18:50.073380,0,240,13,240,13,253,253,31229,121
20160810 15:18:50.081193,0,240,14,240,14,254,254,31230,121
20160810 15:18:50.089006,0,240,15,240,15,255,255,31231,121
20160810 15:18:50.096818,0,0,0,0,0,0,0,31232,122
20160810 15:18:50.104630,0,0,1,0,1,1,1,31233,122
20160810 15:18:50.112443,0,0,2,0,2,2,2,31234,122
20160810 15:18:50.120256,0,0,3,0,3,3,3,31235,122
20160810 15:18:50.128068,0,0,4,0,4,4,4,31236,122
20160810 15:18:50.135880,0,0,5,0,5,5,5,31237,122
20160810 15:18:50.143693,0,0,6,0,6,6,6,31238,122
20160810 15:18:50.151506,0,0,7,0,7,7,7,31239,122
20160810 15:18:50.159318,0,0,8,0,8,8,8,31240,122
20160810 15:18:50.167130,0,0,9,0,9,9,9,31241,122
20160810 15:18:50.174943,0,0,10,0,10,10,10,31242,122
20160810 15:18:50.182756,0,0,11,0,11,11,11,31243,122
20160810 15:18:50.190568,0,0,12,0,12,12,12,31244,122
20160810 15:18:50.198380,0,0,13,0,13,13,13,31245,122
20160810 15:18:50.206193,0,0,14,0,14,14,14,31246,122
20160810 15:18:50.214006,0,0,15,0,15,15,15,31247,122
20160810 15:18:50.221818,0,16,0,16,0,16,16,31248,122
20160810 15:18:50.229630,0,16,1,16,1,17,17,31249,122
20160810 15:18:50.237443,0,16,2,16,2,18,18,31250,122
20160810 15:18:50.245256,0,16,3,16,3,19,19,31251,122
20160810 15:18:50.253068,0,16,4,16,4,20,20,31252,122
20160810 15:18:50.260880,0,16,5,16,5,21,21,31253,122
20160810 15:18:50.268693,0,16,6,16,6,22,22,31254,122
20160810 15:18:50.276506,0,16,7,16,7,23,23,31255,122
20160810 15:18:50.284318,0,16,8,16,8,24,24,31256,122
20160810 15:18:50.292130,0,16,9,16,9,25,25,31257,122
20160810 15:18:50.299943,0,16,10,16,10,26,26,31258,122
20160810 15:18:50.307756,0,16,11,16,11,27,27,31259,122
20160810 15:18:50.315568,0,16,12,16,12,28,28,31260,122
20160810 15:18:50.323380,0,16,13,16,13,29,29,31261,122
20160810 15:18:50.331193,0,16,14,16,14,30,30,31262,122
20160810 15:18:50.339006,0,16,15,16,15,31,31,31263,122
20160810 15:18:50.346818,0,32,0,32,0,32,32,31264,122
20160810 15:18:50.354630,0,32,1,32,1,33,33,31265,122
20160810 15:18:50.362443,0,32,2,32,2,34,34,31266,122
20160810 15:18:50.370256,0,32,3,32,3,35,35,31267,122
20160810 15:18:50.378068,0,32,4,32,4,36,36,31268,122
20160810 15:18:50.385880,0,32,5,32,5,37,37,31269,122
20160810 15:18:50.393693,0,32,6,32,6,38,38,31270,122
20160810 15:18:50.401506,0,32,7,32,7,39,39,31271,122
20160810 15:18:50.409318,0,32,8,32,8,40,40,31272,122
20160810 15:18:50.417130,0,32,9,32,9,41,41,31273,122
20160810 15:18:50.424943,0,32,10,32,10,42,42,31274,122
20160810 15:18:50.432756,0,32,11,32,11,43,43,31275,122
20160810 15:18:50.440568,0,32,12,32,12,44,44,31276,122
20160810 15:18:50.448380,0,32,13,32,13,45,45,31277,122
20160810 15:18:50.456193,0,32,14,32,14,46,46,31278,122
20160810 15:18:50.464006,0,32,15,32,15,47,47,31279,122
20160810 15:18:50.471818,0,48,0,48,0,48,48,31280,122
20160810 15:18:50.479630,0,48,1,48,1,49,49,31281,122
20160810 15:18:50.487443,0,48,2,48,2,50,50,31282,122
20160810 15:18:50.495256,0,48,3,48,3,51,51,31283,122
20160810 15:18:50.503068,0,48,4,48,4,52,52,31284,122
20160810 15:18:50.510880,0,48,5,48,5,53,53,31285,122
20160810 15:18:50.518693,0,48,6,48,6,54,54,31286,122
20160810 15:18:50.526506,0,48,7,48,7,55,55,31287,122
20160810 15:18:50.534318,0,48,8,48,8,56,56,31288,122
20160810 15:18:50.542130,0,48,9,48,9,57,57,31289,122
20160810 15:18:50.549943,0,48,10,48,10,58,58,31290,122
20160810 15:18:50.557756,0,48,11,48,11,59,59,31291,122
20160810 15:18:50.565568,0,48,12,48,12,60,60,31292,122
20160810 15:18:50.573380,0,48,13,48,13,61,61,31293,122
20160810 15:18:50.581193,0,48,14,48,14,62,62,31294,122
20160810 15:18:50.589006,0,48,15,48,15,63,63,31295,122
20160810 15:18:50.596818,0,64,0,64,0,64,64,31296,122
20160810 15:18:50.604630,0,64,1,64,1,65,65,31297,122
20160810 15:18:50.612443,0,64,2,64,2,66,66,31298,122
20160810 15:18:50.620256,0,64,3,64,3,67,67,31299,122
20160810 15:18:50.628068,0,64,4,64,4,68,68,31300,122
20160810 15:18:50.635880,0,64,5,64,5,69,69,31301,122
20160810 15:18:50.643693,0,64,6,64,6,70,70,31302,122
20160810 15:18:50.651506,0,64,7,64,7,71,71,31303,122
20160810 15:18:50.659318,0,64,8,64,8,72,72,31304,122
20160810 15:18:50.667130,0,64,9,64,9,73,73,31305,122
20160810 15:18:50.674943,0,64,10,64,10,74,74,31306,122
20160810 15:18:50.682756,0,64,11,64,11,75,75,31307,122
20160810 15:18:50.690568,0,64,12,64,12,76,76,31308,122
20160810 15:18:50.698380,0,64,13,64,13,77,77,31309,122
20160810 15:18:50.706193,0,64,14,64,14,78,78,31310,122
20160810 15:18:50.714006,0,64,15,64,15,79,79,31311,122
20160810 15:18:50.721818,0,80,0,80,0,80,80,31312,122
20160810 15:18:50.729630,0,80,1,80,1,81,81,31313,122
20160810 15:18:50.737443,0,80,2,80,2,82,82,31314,122
20160810 15:18:50.745256,0,80,3,80,3,83,83,31315,122
20160810 15:18:50.753068,0,80,4,80,4,84,84,31316,122
20160810 15:18:50.760880,0,80,5,80,5,85,85,31317,122
20160810 15:18:50.768693,0,80,6,80,6,86,86,31318,122
20160810 15:18:50.776506,0,80,7,80,7,87,87,31319,122
20160810 15:18:50.784318,0,80,8,80,8,88,88,31320,122
20160810 15:18:50.792130,0,80,9,80,9,89,89,31321,122
20160810 15:18:50.799943,0,80,10,80,10,90,90,31322,122
20160810 15:18:50.807756,0,80,11,80,11,91,91,31323,122
20160810 15:18:50.815568,0,80,12,80,12,92,92,31324,122
20160810 15:18:50.823380,0,80,13,80,13,93,93,31325,122
20160810 15:18:50.831193,0,80,14,80,14,94,94,31326,122
20160810 15:18:50.839006,0,80,15,80,15,95,95,31327,122
20160810 15:18:50.846818,0,96,0,96,0,96,96,31328,122
20160810 15:18:50.854630,0,96,1,96,1,97,97,31329,122
20160810 15:18:50.862443,0,96,2,96,2,98,98,31330,122
20160810 15:18:50.870256,0,96,3,96,3,99,99,31331,122
20160810 15:18:50.878068,0,96,4,96,4,100,100,31332,122
20160810 15:18:50.885880,0,96,5,96,5,101,101,31333,122
20160810 15:18:50.893693,0,96,6,96,6,102,102,31334,122
20160810 15:18:50.901506,0,96,7,96,7,103,103,31335,122
20160810 15:18:50.909318,0,96,8,96,8,104,104,31336,122
20160810 15:18:50.917130,0,96,9,96,9,105,105,31337,122
20160810 15:18:50.924943,0,96,10,96,10,106,106,31338,122
20160810 15:18:50.932756,0,96,11,96,11,107,107,31339,122
20160810 15:18:50.940568,0,96,12,96,12,108,108,31340,122
20160810 15:18:50.948380,0,96,13,96,13,109,109,31341,122
20160810 15:18:50.956193,0,96,14,96,14,110,110,31342,122
20160810 15:18:50.964006,0,96,15,96,15,111,111,31343,122
20160810 15:18:50.971818,0,112,0,112,0,112,112,31344,122
20160810 15:18:50.979630,0,112,1,112,1,113,113,31345,122
20160810 15:18:50.987443,0,112,2,112,2,114,114,31346,122
20160810 15:18:50.995256,0,112,3,112,3,115,115,31347,122
20160810 15:18:51.003068,0,112,4,112,4,116,116,31348,122
20160810 15:18:51.010880,0,112,5,112,5,117,117,31349,122
20160810 15:18:51.018693,0,112,6,112,6,118,118,31350,122
20160810 15:18:51.026506,0,112,7,112,7,119,119,31351,122
20160810 15:18:51.034318,0,112,8,112,8,120,120,31352,122
20160810 15:18:51.042130,0,112,9,112,9,121,121,31353,122
20160810 15:18:51.049943,0,112,10,112,10,122,122,31354,122
20160810 15:18:51.057756,0,112,11,112,11,123,123,31355,122
20160810 15:18:51.065568,0,112,12,112,12,124,124,31356,122
20160810 15:18:51.073380,0,112,13,112,13,125,125,31357,122
20160810 15:18:51.081193,0,112,14,112,14,126,126,31358,122
20160810 15:18:51.089006,0,112,15,112,15,127,127,31359,122
20160810 15:18:51.096818,0,128,0,128,0,128,128,31360,122
20160810 15:18:51.104630,0,128,1,128,1,129,129,31361,122
20160810 15:18:51.112443,0,128,2,128,2,130,130,31362,122
20160810 15:18:51.120256,0,128,3,128,3,131,131,31363,122
20160810 15:18:51.128068,0,128,4,128,4,132,132,31364,122
20160810 15:18:51.135880,0,128,5,128,5,133,133,31365,122
20160810 15:18:51.143693,0,128,6,128,6,134,134,31366,122
20160810 15:18:51.151506,0,128,7,128,7,135,135,31367,122
20160810 15:18:51.159318,0,128,8,128,8,136,136,31368,122
20160810 15:18:51.167130,0,128,9,128,9,137,137,31369,122
20160810 15:18:51.174943,0,128,10,128,10,138,138,31370,122
20160810 15:18:51.182756,0,128,11,128,11,139,139,31371,122
20160810 15:18:51.190568,0,128,12,128,12,140,140,31372,122
20160810 15:18:51.198380,0,128,13,128,13,141,141,31373,122
20160810 15:18:51.206193,0,128,14,128,14,142,142,31374,122
20160810 15:18:51.214006,0,128,15,128,15,143,143,31375,122
20160810 15:18:51.221818,0,144,0,144,0,144,144,31376,122
20160810 15:18:51.229630,0,144,1,144,1,145,145,31377,122
20160810 15:18:51.237443,0,144,2,144,2,146,146,31378,122
20160810 15:18:51.245256,0,144,3,144,3,147,147,31379,122
20160810 15:18:51.253068,0,144,4,144,4,148,148,31380,122
20160810 15:18:51.260880,0,144,5,144,5,149,149,31381,122
20160810 15:18:51.268693,0,144,6,144,6,150,150,31382,122
20160810 15:18:51.276506,0,144,7,144,7,151,151,31383,122
20160810 15:18:51.284318,0,144,8,144,8,152,152,31384,122
20160810 15:18:51.292130,0,144,9,144,9,153,153,31385,122
20160810 15:18:51.299943,0,144,10,144,10,154,154,31386,122
20160810 15:18:51.307756,0,144,11,144,11,155,155,31387,122
20160810 15:18:51.315568,0,144,12,144,12,156,156,31388,122
20160810 15:18:51.323380,0,144,13,144,13,157,157,31389,122
20160810 15:18:51.331193,0,144,14,144,14,158,158,31390,122
20160810 15:18:51.339006,0,144,15,144,15,159,159,31391,122
20160810 15:18:51.346818,0,160,0,160,0,160,160,31392,122
20160810 15:18:51.354630,0,160,1,160,1,161,161,31393,122
20160810 15:18:51.362443,0,160,2,160,2,162,162,31394,122
20160810 15:18:51.370256,0,160,3,160,3,163,163,31395,122
20160810 15:18:51.378068,0,160,4,160,4,164,164,31396,122
20160810 15:18:51.385880,0,160,5,160,5,165,165,31397,122
20160810 15:18:51.393693,0,160,6,160,6,166,166,31398,122
20160810 15:18:51.401506,0,160,7,160,7,167,167,31399,122
20160810 15:18:51.409318,0,160,8,160,8,168,168,31400,122
20160810 15:18:51.417130,0,160,9,160,9,169,169,31401,122
20160810 15:18:51.424943,0,160,10,160,10,170,170,31402,122
20160810 15:18:51.432756,0,160,11,160,11,171,171,31403,122
20160810 15:18:51.440568,0,160,12,160,12,172,172,31404,122
20160810 15:18:51.448380,0,160,13,160,13,173,173,31405,122
20160810 15:18:51.456193,0,160,14,160,14,174,174,31406,122
20160810 15:18:51.464006,0,160,15,160,15,175,175,31407,122
20160810 15:18:51.471818,0,176,0,176,0,176,176,31408,122
20160810 15:18:51.479630,0,176,1,176,1,177,177,31409,122
20160810 15:18:51.487443,0,176,2,176,2,178,178,31410,122
20160810 15:18:51.495256,0,176,3,176,3,179,179,31411,122
20160810 15:18:51.503068,0,176,4,176,4,180,180,31412,122
20160810 15:18:51.510880,0,176,5,176,5,181,181,31413,122
20160810 15:18:51.518693,0,176,6,176,6,182,182,31414,122
20160810 15:18:51.526506,0,176,7,176,7,183,183,31415,122
20160810 15:18:51.534318,0,176,8,176,8,184,184,31416,122
20160810 15:18:51.542130,0,176,9,176,9,185,185,31417,122
20160810 15:18:51.549943,0,176,10,176,10,186,186,31418,122
20160810 15:18:51.557756,0,176,11,176,11,187,187,31419,122
20160810 15:18:51.565568,0,176,12,176,12,188,188,31420,122
20160810 15:18:51.573380,0,176,13,176,13,189,189,31421,122
20160810 15:18:51.581193,0,176,14,176,14,190,190,31422,122
20160810 15:18:51.589006,0,176,15,176,15,191,191,31423,122
20160810 15:18:51.596818,0,192,0,192,0,192,192,31424,122
20160810 15:18:51.604630,0,192,1,192,1,193,193,31425,122
20160810 15:18:51.612443,0,192,2,192,2,194,194,31426,122
20160810 15:18:51.620256,0,192,3,192,3,195,195,31427,122
20160810 15:18:51.628068,0,192,4,192,4,196,196,31428,122
20160810 15:18:51.635880,0,192,5,192,5,197,197,31429,122
20160810 15:18:51.643693,0,192,6,192,6,198,198,31430,122
20160810 15:18:51.651506,0,192,7,192,7,199,199,31431,122
20160810 15:18:51.659318,0,192,8,192,8,200,200,31432,122
20160810 15:18:51.667130,0,192,9,192,9,201,201,31433,122
20160810 15:18:51.674943,0,192,10,192,10,202,202,31434,122
20160810 15:18:51.682756,0,192,11,192,11,203,203,31435,122
20160810 15:18:51.690568,0,192,12,192,12,204,204,31436,122
20160810 15:18:51.698380,0,192,13,192,13,205,205,31437,122
20160810 15:18:51.706193,0,192,14,192,14,206,206,31438,122
20160810 15:18:51.714006,0,192,15,192,15,207,207,31439,122
20160810 15:18:51.721818,0,208,0,208,0,208,208,31440,122
20160810 15:18:51.729630,0,208,1,208,1,209,209,31441,122
20160810 15:18:51.737443,0,208,2,208,2,210,210,31442,122
20160810 15:18:51.745256,0,208,3,208,3,211,211,31443,122
20160810 15:18:51.753068,0,208,4,208,4,212,212,31444,122
20160810 15:18:51.760880,0,208,5,208,5,213,213,31445,122
20160810 15:18:51.768693,0,208,6,208,6,214,214,31446,122
20160810 15:18:51.776506,0,208,7,208,7,215,215,31447,122
20160810 15:18:51.784318,0,208,8,208,8,216,216,31448,122
20160810 15:18:51.792130,0,208,9,208,9,217,217,31449,122
20160810 15:18:51.799943,0,208,10,208,10,218,218,31450,122
20160810 15:18:51.807756,0,208,11,208,11,219,219,31451,122
20160810 15:18:51.815568,0,208,12,208,12,220,220,31452,122
20160810 15:18:51.823380,0,208,13,208,13,221,221,31453,122
20160810 15:18:51.831193,0,208,14,208,14,222,222,31454,122
20160810 15:18:51.839006,0,208,15,208,15,223,223,31455,122
20160810 15:18:51.846818,0,224,0,224,0,224,224,31456,122
20160810 15:18:51.854630,0,224,1,224,1,225,225,31457,122
