time,x,y,z
20160805 15:25:36.710799,0,149005,149005,149005
20160805 15:25:36.718611,0,149006,149006,149006
20160805 15:25:36.726424,0,149007,149007,149007
20160805 15:25:36.734237,0,149008,149008,149008
20160805 15:25:36.742049,0,149009,149009,149009
20160805 15:25:36.749861,0,149010,149010,149010
20160805 15:25:36.757674,0,149011,149011,149011
20160805 15:25:36.765487,0,149012,149012,149012
20160805 15:25:36.773299,0,149013,149013,149013
20160805 15:25:36.781111,0,149014,149014,149014
20160805 15:25:36.788924,0,149015,149015,149015
20160805 15:25:36.796737,0,149016,149016,149016
20160805 15:25:36.804549,0,149017,149017,149017
20160805 15:25:36.812361,0,149018,149018,149018
20160805 15:25:36.820174,0,149019,149019,149019
20160805 15:25:36.827987,0,149020,149020,149020
20160805 15:25:36.835799,0,149021,149021,149021
20160805 15:25:36.843611,0,149022,149022,149022
20160805 15:25:36.851424,0,149023,149023,149023
20160805 15:25:36.859237,0,149024,149024,149024
20160805 15:25:36.867049,0,149025,149025,149025
20160805 15:25:36.874861,0,149026,149026,149026
20160805 15:25:36.882674,0,149027,149027,149027
20160805 15:25:36.890487,0,149028,149028,149028
20160805 15:25:36.898299,0,149029,149029,149029
20160805 15:25:36.906111,0,149030,149030,149030
20160805 15:25:36.913924,0,149031,149031,149031
20160805 15:25:36.921737,0,149032,149032,149032
20160805 15:25:36.929549,0,149033,149033,149033
20160805 15:25:36.937361,0,149034,149034,149034
20160805 15:25:36.945174,0,149035,149035,149035
20160805 15:25:36.952987,0,149036,149036,149036
20160805 15:25:36.960799,0,149037,149037,149037
20160805 15:25:36.968611,0,149038,149038,149038
20160805 15:25:36.976424,0,149039,149039,149039
20160805 15:25:36.984237,0,149040,149040,149040
20160805 15:25:36.992049,0,149041,149041,149041
20160805 15:25:36.999861,0,149042,149042,149042
20160805 15:25:37.007674,0,149043,149043,149043
20160805 15:25:37.015487,0,149044,149044,149044
20160805 15:25:37.023299,0,149045,149045,149045
20160805 15:25:37.031111,0,149046,149046,149046
20160805 15:25:37.038924,0,149047,149047,149047
20160805 15:25:37.046737,0,149048,149048,149048
20160805 15:25:37.054549,0,149049,149049,149049
20160805 15:25:37.062361,0,149050,149050,149050
20160805 15:25:37.070174,0,149051,149051,149051
20160805 15:25:37.077987,0,149052,149052,149052
20160805 15:25:37.085799,0,149053,149053,149053
20160805 15:25:37.093611,0,149054,149054,149054
20160805 15:25:37.101424,0,149055,149055,149055
20160805 15:25:37.109237,0,149056,149056,149056
20160805 15:25:37.117049,0,149057,149057,149057
20160805 15:25:37.124861,0,149058,149058,149058
20160805 15:25:37.132674,0,149059,149059,149059
20160805 15:25:37.140487,0,149060,149060,149060
20160805 15:25:37.148299,0,149061,149061,149061
20160805 15:25:37.156111,0,149062,149062,149062
20160805 15:25:37.163924,0,149063,149063,149063
20160805 15:25:37.171737,0,149064,149064,149064
20160805 15:25:37.179549,0,149065,149065,149065
20160805 15:25:37.187361,0,149066,149066,149066
20160805 15:25:37.195174,0,149067,149067,149067
20160805 15:25:37.202987,0,149068,149068,149068
20160805 15:25:37.210799,0,149069,149069,149069
20160805 15:25:37.218611,0,149070,149070,149070
20160805 15:25:37.226424,0,149071,149071,149071
20160805 15:25:37.234237,0,149072,149072,149072
20160805 15:25:37.242049,0,149073,149073,149073
20160805 15:25:37.249861,0,149074,149074,149074
20160805 15:25:37.257674,0,149075,149075,149075
20160805 15:25:37.265487,0,149076,149076,149076
20160805 15:25:37.273299,0,149077,149077,149077
20160805 15:25:37.281111,0,149078,149078,149078
20160805 15:25:37.288924,0,149079,149079,149079
20160805 15:25:37.296737,0,149080,149080,149080
20160805 15:25:37.304549,0,149081,149081,149081
20160805 15:25:37.312361,0,149082,149082,149082
20160805 15:25:37.320174,0,149083,149083,149083
20160805 15:25:37.327987,0,149084,149084,149084
20160805 15:25:37.335799,0,149085,149085,149085
20160805 15:25:37.343611,0,149086,149086,149086
20160805 15:25:37.351424,0,149087,149087,149087
20160805 15:25:37.359237,0,149088,149088,149088
20160805 15:25:37.367049,0,149089,149089,149089
20160805 15:25:37.374861,0,149090,149090,149090
20160805 15:25:37.382674,0,149091,149091,149091
20160805 15:25:37.390487,0,149092,149092,149092
20160805 15:25:37.398299,0,149093,149093,149093
20160805 15:25:37.406111,0,149094,149094,149094
20160805 15:25:37.413924,0,149095,149095,149095
20160805 15:25:37.421737,0,149096,149096,149096
20160805 15:25:37.429549,0,149097,149097,149097
20160805 15:25:37.437361,0,149098,149098,149098
20160805 15:25:37.445174,0,149099,149099,149099
20160805 15:25:37.452987,0,149100,149100,149100
20160805 15:25:37.460799,0,149101,149101,149101
20160805 15:25:37.468611,0,149102,149102,149102
20160805 15:25:37.476424,0,149103,149103,149103
20160805 15:25:37.484237,0,149104,149104,149104
20160805 15:25:37.492049,0,149105,149105,149105
20160805 15:25:37.499861,0,149106,149106,149106
20160805 15:25:37.507674,0,149107,149107,149107
20160805 15:25:37.515487,0,149108,149108,149108
20160805 15:25:37.523299,0,149109,149109,149109
20160805 15:25:37.531111,0,149110,149110,149110
20160805 15:25:37.538924,0,149111,149111,149111
20160805 15:25:37.546737,0,149112,149112,149112
20160805 15:25:37.554549,0,149113,149113,149113
20160805 15:25:37.562361,0,149114,149114,149114
20160805 15:25:37.570174,0,149115,149115,149115
20160805 15:25:37.577987,0,149116,149116,149116
20160805 15:25:37.585799,0,149117,149117,149117
20160805 15:25:37.593611,0,149118,149118,149118
20160805 15:25:37.601424,0,149119,149119,149119
20160805 15:25:37.609237,0,149120,149120,149120
20160805 15:25:37.617049,0,149121,149121,149121
20160805 15:25:37.624861,0,149122,149122,149122
20160805 15:25:37.632674,0,149123,149123,149123
20160805 15:25:37.640487,0,149124,149124,149124
20160805 15:25:37.648299,0,149125,149125,149125
20160805 15:25:37.656111,0,149126,149126,149126
20160805 15:25:37.663924,0,149127,149127,149127
20160805 15:25:37.671737,0,149128,149128,149128
20160805 15:25:37.679549,0,149129,149129,149129
20160805 15:25:37.687361,0,149130,149130,149130
20160805 15:25:37.695174,0,149131,149131,149131
20160805 15:25:37.702987,0,149132,149132,149132
20160805 15:25:37.710799,0,149133,149133,149133
20160805 15:25:37.718611,0,149134,149134,149134
20160805 15:25:37.726424,0,149135,149135,149135
20160805 15:25:37.734237,0,149136,149136,149136
20160805 15:25:37.742049,0,149137,149137,149137
20160805 15:25:37.749861,0,149138,149138,149138
20160805 15:25:37.757674,0,149139,149139,149139
20160805 15:25:37.765487,0,149140,149140,149140
20160805 15:25:37.773299,0,149141,149141,149141
20160805 15:25:37.781111,0,149142,149142,149142
20160805 15:25:37.788924,0,149143,149143,149143
20160805 15:25:37.796737,0,149144,149144,149144
20160805 15:25:37.804549,0,149145,149145,149145
20160805 15:25:37.812361,0,149146,149146,149146
20160805 15:25:37.820174,0,149147,149147,149147
20160805 15:25:37.827987,0,149148,149148,149148
20160805 15:25:37.835799,0,149149,149149,149149
20160805 15:25:37.843611,0,149150,149150,149150
20160805 15:25:37.851424,0,149151,149151,149151
20160805 15:25:37.859237,0,149152,149152,149152
20160805 15:25:37.867049,0,149153,149153,149153
20160805 15:25:37.874861,0,149154,149154,149154
20160805 15:25:37.882674,0,149155,149155,149155
20160805 15:25:37.890487,0,149156,149156,149156
20160805 15:25:37.898299,0,149157,149157,149157
20160805 15:25:37.906111,0,149158,149158,149158
20160805 15:25:37.913924,0,149159,149159,149159
20160805 15:25:37.921737,0,149160,149160,149160
20160805 15:25:37.929549,0,149161,149161,149161
20160805 15:25:37.937361,0,149162,149162,149162
20160805 15:25:37.945174,0,149163,149163,149163
20160805 15:25:37.952987,0,149164,149164,149164
20160805 15:25:37.960799,0,149165,149165,149165
20160805 15:25:37.968611,0,149166,149166,149166
20160805 15:25:37.976424,0,149167,149167,149167
20160805 15:25:37.984237,0,149168,149168,149168
20160805 15:25:37.992049,0,149169,149169,149169
20160805 15:25:37.999861,0,149170,149170,149170
20160805 15:25:38.007674,0,149171,149171,149171
20160805 15:25:38.015487,0,149172,149172,149172
20160805 15:25:38.023299,0,149173,149173,149173
20160805 15:25:38.031111,0,149174,149174,149174
20160805 15:25:38.038924,0,149175,149175,149175
20160805 15:25:38.046737,0,149176,149176,149176
20160805 15:25:38.054549,0,149177,149177,149177
20160805 15:25:38.062361,0,149178,149178,149178
20160805 15:25:38.070174,0,149179,149179,149179
20160805 15:25:38.077987,0,149180,149180,149180
20160805 15:25:38.085799,0,149181,149181,149181
20160805 15:25:38.093611,0,149182,149182,149182
20160805 15:25:38.101424,0,149183,149183,149183
20160805 15:25:38.109237,0,149184,149184,149184
20160805 15:25:38.117049,0,149185,149185,149185
20160805 15:25:38.124861,0,149186,149186,149186
20160805 15:25:38.132674,0,149187,149187,149187
20160805 15:25:38.140487,0,149188,149188,149188
20160805 15:25:38.148299,0,149189,149189,149189
20160805 15:25:38.156111,0,149190,149190,149190
20160805 15:25:38.163924,0,149191,149191,149191
20160805 15:25:38.171737,0,149192,149192,149192
20160805 15:25:38.179549,0,149193,149193,149193
20160805 15:25:38.187361,0,149194,149194,149194
20160805 15:25:38.195174,0,149195,149195,149195
20160805 15:25:38.202987,0,149196,149196,149196
20160805 15:25:38.210799,0,149197,149197,149197
20160805 15:25:38.218611,0,149198,149198,149198
20160805 15:25:38.226424,0,149199,149199,149199
20160805 15:25:38.234237,0,149200,149200,149200
20160805 15:25:38.242049,0,149201,149201,149201
20160805 15:25:38.249861,0,149202,149202,149202
20160805 15:25:38.257674,0,149203,149203,149203
20160805 15:25:38.265487,0,149204,149204,149204
20160805 15:25:38.273299,0,149205,149205,149205
20160805 15:25:38.281111,0,149206,149206,149206
20160805 15:25:38.288924,0,149207,149207,149207
20160805 15:25:38.296737,0,149208,149208,149208
20160805 15:25:38.304549,0,149209,149209,149209
20160805 15:25:38.312361,0,149210,149210,149210
20160805 15:25:38.320174,0,149211,149211,149211
20160805 15:25:38.327987,0,149212,149212,149212
20160805 15:25:38.335799,0,149213,149213,149213
20160805 15:25:38.343611,0,149214,149214,149214
20160805 15:25:38.351424,0,149215,149215,149215
20160805 15:25:38.359237,0,149216,149216,149216
20160805 15:25:38.367049,0,149217,149217,149217
20160805 15:25:38.374861,0,149218,149218,149218
20160805 15:25:38.382674,0,149219,149219,149219
20160805 15:25:38.390487,0,149220,149220,149220
20160805 15:25:38.398299,0,149221,149221,149221
20160805 15:25:38.406111,0,149222,149222,149222
20160805 15:25:38.413924,0,149223,149223,149223
20160805 15:25:38.421737,0,149224,149224,149224
20160805 15:25:38.429549,0,149225,149225,149225
20160805 15:25:38.437361,0,149226,149226,149226
20160805 15:25:38.445174,0,149227,149227,149227
20160805 15:25:38.452987,0,149228,149228,149228
20160805 15:25:38.460799,0,149229,149229,149229
20160805 15:25:38.468611,0,149230,149230,149230
20160805 15:25:38.476424,0,149231,149231,149231
20160805 15:25:38.484237,0,149232,149232,149232
20160805 15:25:38.492049,0,149233,149233,149233
20160805 15:25:38.499861,0,149234,149234,149234
20160805 15:25:38.507674,0,149235,149235,149235
20160805 15:25:38.515487,0,149236,149236,149236
20160805 15:25:38.523299,0,149237,149237,149237
20160805 15:25:38.531111,0,149238,149238,149238
20160805 15:25:38.538924,0,149239,149239,149239
20160805 15:25:38.546737,0,149240,149240,149240
20160805 15:25:38.554549,0,149241,149241,149241
20160805 15:25:38.562361,0,149242,149242,149242
20160805 15:25:38.570174,0,149243,149243,149243
20160805 15:25:38.577987,0,149244,149244,149244
20160805 15:25:38.585799,0,149245,149245,149245
20160805 15:25:38.593611,0,149246,149246,149246
20160805 15:25:38.601424,0,149247,149247,149247
20160805 15:25:38.609237,0,149248,149248,149248
20160805 15:25:38.617049,0,149249,149249,149249
20160805 15:25:38.624861,0,149250,149250,149250
20160805 15:25:38.632674,0,149251,149251,149251
20160805 15:25:38.640487,0,149252,149252,149252
20160805 15:25:38.648299,0,149253,149253,149253
20160805 15:25:38.656111,0,149254,149254,149254
20160805 15:25:38.663924,0,149255,149255,149255
20160805 15:25:38.671737,0,149256,149256,149256
20160805 15:25:38.679549,0,149257,149257,149257
20160805 15:25:38.687361,0,149258,149258,149258
20160805 15:25:38.695174,0,149259,149259,149259
20160805 15:25:38.702987,0,149260,149260,149260
20160805 15:25:38.710799,0,149261,149261,149261
20160805 15:25:38.718611,0,149262,149262,149262
20160805 15:25:38.726424,0,149263,149263,149263
20160805 15:25:38.734237,0,149264,149264,149264
20160805 15:25:38.742049,0,149265,149265,149265
20160805 15:25:38.749861,0,149266,149266,149266
20160805 15:25:38.757674,0,149267,149267,149267
20160805 15:25:38.765487,0,149268,149268,149268
20160805 15:25:38.773299,0,149269,149269,149269
20160805 15:25:38.781111,0,149270,149270,149270
20160805 15:25:38.788924,0,149271,149271,149271
20160805 15:25:38.796737,0,149272,149272,149272
20160805 15:25:38.804549,0,149273,149273,149273
20160805 15:25:38.812361,0,149274,149274,149274
20160805 15:25:38.820174,0,149275,149275,149275
20160805 15:25:38.827987,0,149276,149276,149276
20160805 15:25:38.835799,0,149277,149277,149277
20160805 15:25:38.843611,0,149278,149278,149278
20160805 15:25:38.851424,0,149279,149279,149279
20160805 15:25:38.859237,0,149280,149280,149280
20160805 15:25:38.867049,0,149281,149281,149281
20160805 15:25:38.874861,0,149282,149282,149282
20160805 15:25:38.882674,0,149283,149283,149283
20160805 15:25:38.890487,0,149284,149284,149284
20160805 15:25:38.898299,0,149285,149285,149285
20160805 15:25:38.906111,0,149286,149286,149286
20160805 15:25:38.913924,0,149287,149287,149287
20160805 15:25:38.921737,0,149288,149288,149288
20160805 15:25:38.929549,0,149289,149289,149289
20160805 15:25:38.937361,0,149290,149290,149290
20160805 15:25:38.945174,0,149291,149291,149291
20160805 15:25:38.952987,0,149292,149292,149292
20160805 15:25:38.960799,0,149293,149293,149293
20160805 15:25:38.968611,0,149294,149294,149294
20160805 15:25:38.976424,0,149295,149295,149295
20160805 15:25:38.984237,0,149296,149296,149296
20160805 15:25:38.992049,0,149297,149297,149297
20160805 15:25:38.999861,0,149298,149298,149298
20160805 15:25:39.007674,0,149299,149299,149299
20160805 15:25:39.015487,0,149300,149300,149300
20160805 15:25:39.023299,0,149301,149301,149301
20160805 15:25:39.031111,0,149302,149302,149302
20160805 15:25:39.038924,0,149303,149303,149303
20160805 15:25:39.046737,0,149304,149304,149304
20160805 15:25:39.054549,0,149305,149305,149305
20160805 15:25:39.062361,0,149306,149306,149306
20160805 15:25:39.070174,0,149307,149307,149307
20160805 15:25:39.077987,0,149308,149308,149308
20160805 15:25:39.085799,0,149309,149309,149309
20160805 15:25:39.093611,0,149310,149310,149310
20160805 15:25:39.101424,0,149311,149311,149311
20160805 15:25:39.109237,0,149312,149312,149312
20160805 15:25:39.117049,0,149313,149313,149313
20160805 15:25:39.124861,0,149314,149314,149314
20160805 15:25:39.132674,0,149315,149315,149315
20160805 15:25:39.140487,0,149316,149316,149316
20160805 15:25:39.148299,0,149317,149317,149317
20160805 15:25:39.156111,0,149318,149318,149318
20160805 15:25:39.163924,0,149319,149319,149319
20160805 15:25:39.171737,0,149320,149320,149320
20160805 15:25:39.179549,0,149321,149321,149321
20160805 15:25:39.187361,0,149322,149322,149322
20160805 15:25:39.195174,0,149323,149323,149323
20160805 15:25:39.202987,0,149324,149324,149324
20160805 15:25:39.210799,0,149325,149325,149325
20160805 15:25:39.218611,0,149326,149326,149326
20160805 15:25:39.226424,0,149327,149327,149327
20160805 15:25:39.234237,0,149328,149328,149328
20160805 15:25:39.242049,0,149329,149329,149329
20160805 15:25:39.249861,0,149330,149330,149330
20160805 15:25:39.257674,0,149331,149331,149331
20160805 15:25:39.265487,0,149332,149332,149332
20160805 15:25:39.273299,0,149333,149333,149333
20160805 15:25:39.281111,0,149334,149334,149334
20160805 15:25:39.288924,0,149335,149335,149335
20160805 15:25:39.296737,0,149336,149336,149336
20160805 15:25:39.304549,0,149337,149337,149337
20160805 15:25:39.312361,0,149338,149338,149338
20160805 15:25:39.320174,0,149339,149339,149339
20160805 15:25:39.327987,0,149340,149340,149340
20160805 15:25:39.335799,0,149341,149341,149341
20160805 15:25:39.343611,0,149342,149342,149342
20160805 15:25:39.351424,0,149343,149343,149343
20160805 15:25:39.359237,0,149344,149344,149344
20160805 15:25:39.367049,0,149345,149345,149345
20160805 15:25:39.374861,0,149346,149346,149346
20160805 15:25:39.382674,0,149347,149347,149347
20160805 15:25:39.390487,0,149348,149348,149348
20160805 15:25:39.398299,0,149349,149349,149349
20160805 15:25:39.406111,0,149350,149350,149350
20160805 15:25:39.413924,0,149351,149351,149351
20160805 15:25:39.421737,0,149352,149352,149352
20160805 15:25:39.429549,0,149353,149353,149353
20160805 15:25:39.437361,0,149354,149354,149354
20160805 15:25:39.445174,0,149355,149355,149355
20160805 15:25:39.452987,0,149356,149356,149356
20160805 15:25:39.460799,0,149357,149357,149357
20160805 15:25:39.468611,0,149358,149358,149358
20160805 15:25:39.476424,0,149359,149359,149359
