time,x,y,z
20160805 16:34:24.180750,0,200493,200493,200493
20160805 16:34:24.188563,0,200494,200494,200494
20160805 16:34:24.196375,0,200495,200495,200495
20160805 16:34:24.204187,0,200496,200496,200496
20160805 16:34:24.212000,0,200497,200497,200497
20160805 16:34:24.219813,0,200498,200498,200498
20160805 16:34:24.227625,0,200499,200499,200499
20160805 16:34:24.235437,0,200500,200500,200500
20160805 16:34:24.243250,0,200501,200501,200501
20160805 16:34:24.251063,0,200502,200502,200502
20160805 16:34:24.258875,0,200503,200503,200503
20160805 16:34:24.266687,0,200504,200504,200504
20160805 16:34:24.274500,0,200505,200505,200505
20160805 16:34:24.282313,0,200506,200506,200506
20160805 16:34:24.290125,0,200507,200507,200507
20160805 16:34:24.297937,0,200508,200508,200508
20160805 16:34:24.305750,0,200509,200509,200509
20160805 16:34:24.313563,0,200510,200510,200510
20160805 16:34:24.321375,0,200511,200511,200511
20160805 16:34:24.329187,0,200512,200512,200512
20160805 16:34:24.337000,0,200513,200513,200513
20160805 16:34:24.344813,0,200514,200514,200514
20160805 16:34:24.352625,0,200515,200515,200515
20160805 16:34:24.360437,0,200516,200516,200516
20160805 16:34:24.368250,0,200517,200517,200517
20160805 16:34:24.376063,0,200518,200518,200518
20160805 16:34:24.383875,0,200519,200519,200519
20160805 16:34:24.391687,0,200520,200520,200520
20160805 16:34:24.399500,0,200521,200521,200521
20160805 16:34:24.407313,0,200522,200522,200522
20160805 16:34:24.415125,0,200523,200523,200523
20160805 16:34:24.422937,0,200524,200524,200524
20160805 16:34:24.430750,0,200525,200525,200525
20160805 16:34:24.438563,0,200526,200526,200526
20160805 16:34:24.446375,0,200527,200527,200527
20160805 16:34:24.454187,0,200528,200528,200528
20160805 16:34:24.462000,0,200529,200529,200529
20160805 16:34:24.469813,0,200530,200530,200530
20160805 16:34:24.477625,0,200531,200531,200531
20160805 16:34:24.485437,0,200532,200532,200532
20160805 16:34:24.493250,0,200533,200533,200533
20160805 16:34:24.501063,0,200534,200534,200534
20160805 16:34:24.508875,0,200535,200535,200535
20160805 16:34:24.516687,0,200536,200536,200536
20160805 16:34:24.524500,0,200537,200537,200537
20160805 16:34:24.532313,0,200538,200538,200538
20160805 16:34:24.540125,0,200539,200539,200539
20160805 16:34:24.547937,0,200540,200540,200540
20160805 16:34:24.555750,0,200541,200541,200541
20160805 16:34:24.563563,0,200542,200542,200542
20160805 16:34:24.571375,0,200543,200543,200543
20160805 16:34:24.579187,0,200544,200544,200544
20160805 16:34:24.587000,0,200545,200545,200545
20160805 16:34:24.594813,0,200546,200546,200546
20160805 16:34:24.602625,0,200547,200547,200547
20160805 16:34:24.610437,0,200548,200548,200548
20160805 16:34:24.618250,0,200549,200549,200549
20160805 16:34:24.626063,0,200550,200550,200550
20160805 16:34:24.633875,0,200551,200551,200551
20160805 16:34:24.641687,0,200552,200552,200552
20160805 16:34:24.649500,0,200553,200553,200553
20160805 16:34:24.657313,0,200554,200554,200554
20160805 16:34:24.665125,0,200555,200555,200555
20160805 16:34:24.672937,0,200556,200556,200556
20160805 16:34:24.680750,0,200557,200557,200557
20160805 16:34:24.688563,0,200558,200558,200558
20160805 16:34:24.696375,0,200559,200559,200559
20160805 16:34:24.704187,0,200560,200560,200560
20160805 16:34:24.712000,0,200561,200561,200561
20160805 16:34:24.719813,0,200562,200562,200562
20160805 16:34:24.727625,0,200563,200563,200563
20160805 16:34:24.735437,0,200564,200564,200564
20160805 16:34:24.743250,0,200565,200565,200565
20160805 16:34:24.751063,0,200566,200566,200566
20160805 16:34:24.758875,0,200567,200567,200567
20160805 16:34:24.766687,0,200568,200568,200568
20160805 16:34:24.774500,0,200569,200569,200569
20160805 16:34:24.782313,0,200570,200570,200570
20160805 16:34:24.790125,0,200571,200571,200571
20160805 16:34:24.797937,0,200572,200572,200572
20160805 16:34:24.805750,0,200573,200573,200573
20160805 16:34:24.813563,0,200574,200574,200574
20160805 16:34:24.821375,0,200575,200575,200575
20160805 16:34:24.829187,0,200576,200576,200576
20160805 16:34:24.837000,0,200577,200577,200577
20160805 16:34:24.844813,0,200578,200578,200578
20160805 16:34:24.852625,0,200579,200579,200579
20160805 16:34:24.860437,0,200580,200580,200580
20160805 16:34:24.868250,0,200581,200581,200581
20160805 16:34:24.876063,0,200582,200582,200582
20160805 16:34:24.883875,0,200583,200583,200583
20160805 16:34:24.891687,0,200584,200584,200584
20160805 16:34:24.899500,0,200585,200585,200585
20160805 16:34:24.907313,0,200586,200586,200586
20160805 16:34:24.915125,0,200587,200587,200587
20160805 16:34:24.922937,0,200588,200588,200588
20160805 16:34:24.930750,0,200589,200589,200589
20160805 16:34:24.938563,0,200590,200590,200590
20160805 16:34:24.946375,0,200591,200591,200591
20160805 16:34:24.954187,0,200592,200592,200592
20160805 16:34:24.962000,0,200593,200593,200593
20160805 16:34:24.969813,0,200594,200594,200594
20160805 16:34:24.977625,0,200595,200595,200595
20160805 16:34:24.985437,0,200596,200596,200596
20160805 16:34:24.993250,0,200597,200597,200597
20160805 16:34:25.001063,0,200598,200598,200598
20160805 16:34:25.008875,0,200599,200599,200599
20160805 16:34:25.016687,0,200600,200600,200600
20160805 16:34:25.024500,0,200601,200601,200601
20160805 16:34:25.032313,0,200602,200602,200602
20160805 16:34:25.040125,0,200603,200603,200603
20160805 16:34:25.047937,0,200604,200604,200604
20160805 16:34:25.055750,0,200605,200605,200605
20160805 16:34:25.063563,0,200606,200606,200606
20160805 16:34:25.071375,0,200607,200607,200607
20160805 16:34:25.079187,0,200608,200608,200608
20160805 16:34:25.087000,0,200609,200609,200609
20160805 16:34:25.094813,0,200610,200610,200610
20160805 16:34:25.102625,0,200611,200611,200611
20160805 16:34:25.110437,0,200612,200612,200612
20160805 16:34:25.118250,0,200613,200613,200613
20160805 16:34:25.126063,0,200614,200614,200614
20160805 16:34:25.133875,0,200615,200615,200615
20160805 16:34:25.141687,0,200616,200616,200616
20160805 16:34:25.149500,0,200617,200617,200617
20160805 16:34:25.157313,0,200618,200618,200618
20160805 16:34:25.165125,0,200619,200619,200619
20160805 16:34:25.172937,0,200620,200620,200620
20160805 16:34:25.180750,0,200621,200621,200621
20160805 16:34:25.188563,0,200622,200622,200622
20160805 16:34:25.196375,0,200623,200623,200623
20160805 16:34:25.204187,0,200624,200624,200624
20160805 16:34:25.212000,0,200625,200625,200625
20160805 16:34:25.219813,0,200626,200626,200626
20160805 16:34:25.227625,0,200627,200627,200627
20160805 16:34:25.235437,0,200628,200628,200628
20160805 16:34:25.243250,0,200629,200629,200629
20160805 16:34:25.251063,0,200630,200630,200630
20160805 16:34:25.258875,0,200631,200631,200631
20160805 16:34:25.266687,0,200632,200632,200632
20160805 16:34:25.274500,0,200633,200633,200633
20160805 16:34:25.282313,0,200634,200634,200634
20160805 16:34:25.290125,0,200635,200635,200635
20160805 16:34:25.297937,0,200636,200636,200636
20160805 16:34:25.305750,0,200637,200637,200637
20160805 16:34:25.313563,0,200638,200638,200638
20160805 16:34:25.321375,0,200639,200639,200639
20160805 16:34:25.329187,0,200640,200640,200640
20160805 16:34:25.337000,0,200641,200641,200641
20160805 16:34:25.344813,0,200642,200642,200642
20160805 16:34:25.352625,0,200643,200643,200643
20160805 16:34:25.360437,0,200644,200644,200644
20160805 16:34:25.368250,0,200645,200645,200645
20160805 16:34:25.376063,0,200646,200646,200646
20160805 16:34:25.383875,0,200647,200647,200647
20160805 16:34:25.391687,0,200648,200648,200648
20160805 16:34:25.399500,0,200649,200649,200649
20160805 16:34:25.407313,0,200650,200650,200650
20160805 16:34:25.415125,0,200651,200651,200651
20160805 16:34:25.422937,0,200652,200652,200652
20160805 16:34:25.430750,0,200653,200653,200653
20160805 16:34:25.438563,0,200654,200654,200654
20160805 16:34:25.446375,0,200655,200655,200655
20160805 16:34:25.454187,0,200656,200656,200656
20160805 16:34:25.462000,0,200657,200657,200657
20160805 16:34:25.469813,0,200658,200658,200658
20160805 16:34:25.477625,0,200659,200659,200659
20160805 16:34:25.485437,0,200660,200660,200660
20160805 16:34:25.493250,0,200661,200661,200661
20160805 16:34:25.501063,0,200662,200662,200662
20160805 16:34:25.508875,0,200663,200663,200663
20160805 16:34:25.516687,0,200664,200664,200664
20160805 16:34:25.524500,0,200665,200665,200665
20160805 16:34:25.532313,0,200666,200666,200666
20160805 16:34:25.540125,0,200667,200667,200667
20160805 16:34:25.547937,0,200668,200668,200668
20160805 16:34:25.555750,0,200669,200669,200669
20160805 16:34:25.563563,0,200670,200670,200670
20160805 16:34:25.571375,0,200671,200671,200671
20160805 16:34:25.579187,0,200672,200672,200672
20160805 16:34:25.587000,0,200673,200673,200673
20160805 16:34:25.594813,0,200674,200674,200674
20160805 16:34:25.602625,0,200675,200675,200675
20160805 16:34:25.610437,0,200676,200676,200676
20160805 16:34:25.618250,0,200677,200677,200677
20160805 16:34:25.626063,0,200678,200678,200678
20160805 16:34:25.633875,0,200679,200679,200679
20160805 16:34:25.641687,0,200680,200680,200680
20160805 16:34:25.649500,0,200681,200681,200681
20160805 16:34:25.657313,0,200682,200682,200682
20160805 16:34:25.665125,0,200683,200683,200683
20160805 16:34:25.672937,0,200684,200684,200684
20160805 16:34:25.680750,0,200685,200685,200685
20160805 16:34:25.688563,0,200686,200686,200686
20160805 16:34:25.696375,0,200687,200687,200687
20160805 16:34:25.704187,0,200688,200688,200688
20160805 16:34:25.712000,0,200689,200689,200689
20160805 16:34:25.719813,0,200690,200690,200690
20160805 16:34:25.727625,0,200691,200691,200691
20160805 16:34:25.735437,0,200692,200692,200692
20160805 16:34:25.743250,0,200693,200693,200693
20160805 16:34:25.751063,0,200694,200694,200694
20160805 16:34:25.758875,0,200695,200695,200695
20160805 16:34:25.766687,0,200696,200696,200696
20160805 16:34:25.774500,0,200697,200697,200697
20160805 16:34:25.782313,0,200698,200698,200698
20160805 16:34:25.790125,0,200699,200699,200699
20160805 16:34:25.797937,0,200700,200700,200700
20160805 16:34:25.805750,0,200701,200701,200701
20160805 16:34:25.813563,0,200702,200702,200702
20160805 16:34:25.821375,0,200703,200703,200703
20160805 16:34:25.829187,0,200704,200704,200704
20160805 16:34:25.837000,0,200705,200705,200705
20160805 16:34:25.844813,0,200706,200706,200706
20160805 16:34:25.852625,0,200707,200707,200707
20160805 16:34:25.860437,0,200708,200708,200708
20160805 16:34:25.868250,0,200709,200709,200709
20160805 16:34:25.876063,0,200710,200710,200710
20160805 16:34:25.883875,0,200711,200711,200711
20160805 16:34:25.891687,0,200712,200712,200712
20160805 16:34:25.899500,0,200713,200713,200713
20160805 16:34:25.907313,0,200714,200714,200714
20160805 16:34:25.915125,0,200715,200715,200715
20160805 16:34:25.922937,0,200716,200716,200716
20160805 16:34:25.930750,0,200717,200717,200717
20160805 16:34:25.938563,0,200718,200718,200718
20160805 16:34:25.946375,0,200719,200719,200719
20160805 16:34:25.954187,0,200720,200720,200720
20160805 16:34:25.962000,0,200721,200721,200721
20160805 16:34:25.969813,0,200722,200722,200722
20160805 16:34:25.977625,0,200723,200723,200723
20160805 16:34:25.985437,0,200724,200724,200724
20160805 16:34:25.993250,0,200725,200725,200725
20160805 16:34:26.001063,0,200726,200726,200726
20160805 16:34:26.008875,0,200727,200727,200727
20160805 16:34:26.016687,0,200728,200728,200728
20160805 16:34:26.024500,0,200729,200729,200729
20160805 16:34:26.032313,0,200730,200730,200730
20160805 16:34:26.040125,0,200731,200731,200731
20160805 16:34:26.047937,0,200732,200732,200732
20160805 16:34:26.055750,0,200733,200733,200733
20160805 16:34:26.063563,0,200734,200734,200734
20160805 16:34:26.071375,0,200735,200735,200735
20160805 16:34:26.079187,0,200736,200736,200736
20160805 16:34:26.087000,0,200737,200737,200737
20160805 16:34:26.094813,0,200738,200738,200738
20160805 16:34:26.102625,0,200739,200739,200739
20160805 16:34:26.110437,0,200740,200740,200740
20160805 16:34:26.118250,0,200741,200741,200741
20160805 16:34:26.126063,0,200742,200742,200742
20160805 16:34:26.133875,0,200743,200743,200743
20160805 16:34:26.141687,0,200744,200744,200744
20160805 16:34:26.149500,0,200745,200745,200745
20160805 16:34:26.157313,0,200746,200746,200746
20160805 16:34:26.165125,0,200747,200747,200747
20160805 16:34:26.172937,0,200748,200748,200748
20160805 16:34:26.180750,0,200749,200749,200749
20160805 16:34:26.188563,0,200750,200750,200750
20160805 16:34:26.196375,0,200751,200751,200751
20160805 16:34:26.204187,0,200752,200752,200752
20160805 16:34:26.212000,0,200753,200753,200753
20160805 16:34:26.219813,0,200754,200754,200754
20160805 16:34:26.227625,0,200755,200755,200755
20160805 16:34:26.235437,0,200756,200756,200756
20160805 16:34:26.243250,0,200757,200757,200757
20160805 16:34:26.251063,0,200758,200758,200758
20160805 16:34:26.258875,0,200759,200759,200759
20160805 16:34:26.266687,0,200760,200760,200760
20160805 16:34:26.274500,0,200761,200761,200761
20160805 16:34:26.282313,0,200762,200762,200762
20160805 16:34:26.290125,0,200763,200763,200763
20160805 16:34:26.297937,0,200764,200764,200764
20160805 16:34:26.305750,0,200765,200765,200765
20160805 16:34:26.313563,0,200766,200766,200766
20160805 16:34:26.321375,0,200767,200767,200767
20160805 16:34:26.329187,0,200768,200768,200768
20160805 16:34:26.337000,0,200769,200769,200769
20160805 16:34:26.344813,0,200770,200770,200770
20160805 16:34:26.352625,0,200771,200771,200771
20160805 16:34:26.360437,0,200772,200772,200772
20160805 16:34:26.368250,0,200773,200773,200773
20160805 16:34:26.376063,0,200774,200774,200774
20160805 16:34:26.383875,0,200775,200775,200775
20160805 16:34:26.391687,0,200776,200776,200776
20160805 16:34:26.399500,0,200777,200777,200777
20160805 16:34:26.407313,0,200778,200778,200778
20160805 16:34:26.415125,0,200779,200779,200779
20160805 16:34:26.422937,0,200780,200780,200780
20160805 16:34:26.430750,0,200781,200781,200781
20160805 16:34:26.438563,0,200782,200782,200782
20160805 16:34:26.446375,0,200783,200783,200783
20160805 16:34:26.454187,0,200784,200784,200784
20160805 16:34:26.462000,0,200785,200785,200785
20160805 16:34:26.469813,0,200786,200786,200786
20160805 16:34:26.477625,0,200787,200787,200787
20160805 16:34:26.485437,0,200788,200788,200788
20160805 16:34:26.493250,0,200789,200789,200789
20160805 16:34:26.501063,0,200790,200790,200790
20160805 16:34:26.508875,0,200791,200791,200791
20160805 16:34:26.516687,0,200792,200792,200792
20160805 16:34:26.524500,0,200793,200793,200793
20160805 16:34:26.532313,0,200794,200794,200794
20160805 16:34:26.540125,0,200795,200795,200795
20160805 16:34:26.547937,0,200796,200796,200796
20160805 16:34:26.555750,0,200797,200797,200797
20160805 16:34:26.563563,0,200798,200798,200798
20160805 16:34:26.571375,0,200799,200799,200799
20160805 16:34:26.579187,0,200800,200800,200800
20160805 16:34:26.587000,0,200801,200801,200801
20160805 16:34:26.594813,0,200802,200802,200802
20160805 16:34:26.602625,0,200803,200803,200803
20160805 16:34:26.610437,0,200804,200804,200804
20160805 16:34:26.618250,0,200805,200805,200805
20160805 16:34:26.626063,0,200806,200806,200806
20160805 16:34:26.633875,0,200807,200807,200807
20160805 16:34:26.641687,0,200808,200808,200808
20160805 16:34:26.649500,0,200809,200809,200809
20160805 16:34:26.657313,0,200810,200810,200810
20160805 16:34:26.665125,0,200811,200811,200811
20160805 16:34:26.672937,0,200812,200812,200812
20160805 16:34:26.680750,0,200813,200813,200813
20160805 16:34:26.688563,0,200814,200814,200814
20160805 16:34:26.696375,0,200815,200815,200815
20160805 16:34:26.704187,0,200816,200816,200816
20160805 16:34:26.712000,0,200817,200817,200817
20160805 16:34:26.719813,0,200818,200818,200818
20160805 16:34:26.727625,0,200819,200819,200819
20160805 16:34:26.735437,0,200820,200820,200820
20160805 16:34:26.743250,0,200821,200821,200821
20160805 16:34:26.751063,0,200822,200822,200822
20160805 16:34:26.758875,0,200823,200823,200823
20160805 16:34:26.766687,0,200824,200824,200824
20160805 16:34:26.774500,0,200825,200825,200825
20160805 16:34:26.782313,0,200826,200826,200826
20160805 16:34:26.790125,0,200827,200827,200827
20160805 16:34:26.797937,0,200828,200828,200828
20160805 16:34:26.805750,0,200829,200829,200829
20160805 16:34:26.813563,0,200830,200830,200830
20160805 16:34:26.821375,0,200831,200831,200831
20160805 16:34:26.829187,0,200832,200832,200832
20160805 16:34:26.837000,0,200833,200833,200833
20160805 16:34:26.844813,0,200834,200834,200834
20160805 16:34:26.852625,0,200835,200835,200835
20160805 16:34:26.860437,0,200836,200836,200836
20160805 16:34:26.868250,0,200837,200837,200837
20160805 16:34:26.876063,0,200838,200838,200838
20160805 16:34:26.883875,0,200839,200839,200839
20160805 16:34:26.891687,0,200840,200840,200840
20160805 16:34:26.899500,0,200841,200841,200841
20160805 16:34:26.907313,0,200842,200842,200842
20160805 16:34:26.915125,0,200843,200843,200843
20160805 16:34:26.922937,0,200844,200844,200844
20160805 16:34:26.930750,0,200845,200845,200845
20160805 16:34:26.938563,0,200846,200846,200846
20160805 16:34:26.946375,0,200847,200847,200847
