time,x,y,z
20160805 15:18:58.940631,0,117155,117155,117155
20160805 15:18:58.948444,0,117156,117156,117156
20160805 15:18:58.956257,0,117157,117157,117157
20160805 15:18:58.964069,0,117158,117158,117158
20160805 15:18:58.971881,0,117159,117159,117159
20160805 15:18:58.979694,0,117160,117160,117160
20160805 15:18:58.987507,0,117161,117161,117161
20160805 15:18:58.995319,0,117162,117162,117162
20160805 15:18:59.003131,0,117163,117163,117163
20160805 15:18:59.010944,0,117164,117164,117164
20160805 15:18:59.018757,0,117165,117165,117165
20160805 15:18:59.026569,0,117166,117166,117166
20160805 15:18:59.034381,0,117167,117167,117167
20160805 15:18:59.042194,0,117168,117168,117168
20160805 15:18:59.050007,0,117169,117169,117169
20160805 15:18:59.057819,0,117170,117170,117170
20160805 15:18:59.065631,0,117171,117171,117171
20160805 15:18:59.073444,0,117172,117172,117172
20160805 15:18:59.081257,0,117173,117173,117173
20160805 15:18:59.089069,0,117174,117174,117174
20160805 15:18:59.096881,0,117175,117175,117175
20160805 15:18:59.104694,0,117176,117176,117176
20160805 15:18:59.112507,0,117177,117177,117177
20160805 15:18:59.120319,0,117178,117178,117178
20160805 15:18:59.128131,0,117179,117179,117179
20160805 15:18:59.135944,0,117180,117180,117180
20160805 15:18:59.143757,0,117181,117181,117181
20160805 15:18:59.151569,0,117182,117182,117182
20160805 15:18:59.159381,0,117183,117183,117183
20160805 15:18:59.167194,0,117184,117184,117184
20160805 15:18:59.175007,0,117185,117185,117185
20160805 15:18:59.182819,0,117186,117186,117186
20160805 15:18:59.190631,0,117187,117187,117187
20160805 15:18:59.198444,0,117188,117188,117188
20160805 15:18:59.206257,0,117189,117189,117189
20160805 15:18:59.214069,0,117190,117190,117190
20160805 15:18:59.221881,0,117191,117191,117191
20160805 15:18:59.229694,0,117192,117192,117192
20160805 15:18:59.237507,0,117193,117193,117193
20160805 15:18:59.245319,0,117194,117194,117194
20160805 15:18:59.253131,0,117195,117195,117195
20160805 15:18:59.260944,0,117196,117196,117196
20160805 15:18:59.268757,0,117197,117197,117197
20160805 15:18:59.276569,0,117198,117198,117198
20160805 15:18:59.284381,0,117199,117199,117199
20160805 15:18:59.292194,0,117200,117200,117200
20160805 15:18:59.300007,0,117201,117201,117201
20160805 15:18:59.307819,0,117202,117202,117202
20160805 15:18:59.315631,0,117203,117203,117203
20160805 15:18:59.323444,0,117204,117204,117204
20160805 15:18:59.331257,0,117205,117205,117205
20160805 15:18:59.339069,0,117206,117206,117206
20160805 15:18:59.346881,0,117207,117207,117207
20160805 15:18:59.354694,0,117208,117208,117208
20160805 15:18:59.362507,0,117209,117209,117209
20160805 15:18:59.370319,0,117210,117210,117210
20160805 15:18:59.378131,0,117211,117211,117211
20160805 15:18:59.385944,0,117212,117212,117212
20160805 15:18:59.393757,0,117213,117213,117213
20160805 15:18:59.401569,0,117214,117214,117214
20160805 15:18:59.409381,0,117215,117215,117215
20160805 15:18:59.417194,0,117216,117216,117216
20160805 15:18:59.425007,0,117217,117217,117217
20160805 15:18:59.432819,0,117218,117218,117218
20160805 15:18:59.440631,0,117219,117219,117219
20160805 15:18:59.448444,0,117220,117220,117220
20160805 15:18:59.456257,0,117221,117221,117221
20160805 15:18:59.464069,0,117222,117222,117222
20160805 15:18:59.471881,0,117223,117223,117223
20160805 15:18:59.479694,0,117224,117224,117224
20160805 15:18:59.487507,0,117225,117225,117225
20160805 15:18:59.495319,0,117226,117226,117226
20160805 15:18:59.503131,0,117227,117227,117227
20160805 15:18:59.510944,0,117228,117228,117228
20160805 15:18:59.518757,0,117229,117229,117229
20160805 15:18:59.526569,0,117230,117230,117230
20160805 15:18:59.534381,0,117231,117231,117231
20160805 15:18:59.542194,0,117232,117232,117232
20160805 15:18:59.550007,0,117233,117233,117233
20160805 15:18:59.557819,0,117234,117234,117234
20160805 15:18:59.565631,0,117235,117235,117235
20160805 15:18:59.573444,0,117236,117236,117236
20160805 15:18:59.581257,0,117237,117237,117237
20160805 15:18:59.589069,0,117238,117238,117238
20160805 15:18:59.596881,0,117239,117239,117239
20160805 15:18:59.604694,0,117240,117240,117240
20160805 15:18:59.612507,0,117241,117241,117241
20160805 15:18:59.620319,0,117242,117242,117242
20160805 15:18:59.628131,0,117243,117243,117243
20160805 15:18:59.635944,0,117244,117244,117244
20160805 15:18:59.643757,0,117245,117245,117245
20160805 15:18:59.651569,0,117246,117246,117246
20160805 15:18:59.659381,0,117247,117247,117247
20160805 15:18:59.667194,0,117248,117248,117248
20160805 15:18:59.675007,0,117249,117249,117249
20160805 15:18:59.682819,0,117250,117250,117250
20160805 15:18:59.690631,0,117251,117251,117251
20160805 15:18:59.698444,0,117252,117252,117252
20160805 15:18:59.706257,0,117253,117253,117253
20160805 15:18:59.714069,0,117254,117254,117254
20160805 15:18:59.721881,0,117255,117255,117255
20160805 15:18:59.729694,0,117256,117256,117256
20160805 15:18:59.737507,0,117257,117257,117257
20160805 15:18:59.745319,0,117258,117258,117258
20160805 15:18:59.753131,0,117259,117259,117259
20160805 15:18:59.760944,0,117260,117260,117260
20160805 15:18:59.768757,0,117261,117261,117261
20160805 15:18:59.776569,0,117262,117262,117262
20160805 15:18:59.784381,0,117263,117263,117263
20160805 15:18:59.792194,0,117264,117264,117264
20160805 15:18:59.800007,0,117265,117265,117265
20160805 15:18:59.807819,0,117266,117266,117266
20160805 15:18:59.815631,0,117267,117267,117267
20160805 15:18:59.823444,0,117268,117268,117268
20160805 15:18:59.831257,0,117269,117269,117269
20160805 15:18:59.839069,0,117270,117270,117270
20160805 15:18:59.846881,0,117271,117271,117271
20160805 15:18:59.854694,0,117272,117272,117272
20160805 15:18:59.862507,0,117273,117273,117273
20160805 15:18:59.870319,0,117274,117274,117274
20160805 15:18:59.878131,0,117275,117275,117275
20160805 15:18:59.885944,0,117276,117276,117276
20160805 15:18:59.893757,0,117277,117277,117277
20160805 15:18:59.901569,0,117278,117278,117278
20160805 15:18:59.909381,0,117279,117279,117279
20160805 15:18:59.917194,0,117280,117280,117280
20160805 15:18:59.925007,0,117281,117281,117281
20160805 15:18:59.932819,0,117282,117282,117282
20160805 15:18:59.940631,0,117283,117283,117283
20160805 15:18:59.948444,0,117284,117284,117284
20160805 15:18:59.956257,0,117285,117285,117285
20160805 15:18:59.964069,0,117286,117286,117286
20160805 15:18:59.971881,0,117287,117287,117287
20160805 15:18:59.979694,0,117288,117288,117288
20160805 15:18:59.987507,0,117289,117289,117289
20160805 15:18:59.995319,0,117290,117290,117290
20160805 15:19:00.003131,0,117291,117291,117291
20160805 15:19:00.010944,0,117292,117292,117292
20160805 15:19:00.018757,0,117293,117293,117293
20160805 15:19:00.026569,0,117294,117294,117294
20160805 15:19:00.034381,0,117295,117295,117295
20160805 15:19:00.042194,0,117296,117296,117296
20160805 15:19:00.050007,0,117297,117297,117297
20160805 15:19:00.057819,0,117298,117298,117298
20160805 15:19:00.065631,0,117299,117299,117299
20160805 15:19:00.073444,0,117300,117300,117300
20160805 15:19:00.081257,0,117301,117301,117301
20160805 15:19:00.089069,0,117302,117302,117302
20160805 15:19:00.096881,0,117303,117303,117303
20160805 15:19:00.104694,0,117304,117304,117304
20160805 15:19:00.112507,0,117305,117305,117305
20160805 15:19:00.120319,0,117306,117306,117306
20160805 15:19:00.128131,0,117307,117307,117307
20160805 15:19:00.135944,0,117308,117308,117308
20160805 15:19:00.143757,0,117309,117309,117309
20160805 15:19:00.151569,0,117310,117310,117310
20160805 15:19:00.159381,0,117311,117311,117311
20160805 15:19:00.167194,0,117312,117312,117312
20160805 15:19:00.175007,0,117313,117313,117313
20160805 15:19:00.182819,0,117314,117314,117314
20160805 15:19:00.190631,0,117315,117315,117315
20160805 15:19:00.198444,0,117316,117316,117316
20160805 15:19:00.206257,0,117317,117317,117317
20160805 15:19:00.214069,0,117318,117318,117318
20160805 15:19:00.221881,0,117319,117319,117319
20160805 15:19:00.229694,0,117320,117320,117320
20160805 15:19:00.237507,0,117321,117321,117321
20160805 15:19:00.245319,0,117322,117322,117322
20160805 15:19:00.253131,0,117323,117323,117323
20160805 15:19:00.260944,0,117324,117324,117324
20160805 15:19:00.268757,0,117325,117325,117325
20160805 15:19:00.276569,0,117326,117326,117326
20160805 15:19:00.284381,0,117327,117327,117327
20160805 15:19:00.292194,0,117328,117328,117328
20160805 15:19:00.300007,0,117329,117329,117329
20160805 15:19:00.307819,0,117330,117330,117330
20160805 15:19:00.315631,0,117331,117331,117331
20160805 15:19:00.323444,0,117332,117332,117332
20160805 15:19:00.331257,0,117333,117333,117333
20160805 15:19:00.339069,0,117334,117334,117334
20160805 15:19:00.346881,0,117335,117335,117335
20160805 15:19:00.354694,0,117336,117336,117336
20160805 15:19:00.362507,0,117337,117337,117337
20160805 15:19:00.370319,0,117338,117338,117338
20160805 15:19:00.378131,0,117339,117339,117339
20160805 15:19:00.385944,0,117340,117340,117340
20160805 15:19:00.393757,0,117341,117341,117341
20160805 15:19:00.401569,0,117342,117342,117342
20160805 15:19:00.409381,0,117343,117343,117343
20160805 15:19:00.417194,0,117344,117344,117344
20160805 15:19:00.425007,0,117345,117345,117345
20160805 15:19:00.432819,0,117346,117346,117346
20160805 15:19:00.440631,0,117347,117347,117347
20160805 15:19:00.448444,0,117348,117348,117348
20160805 15:19:00.456257,0,117349,117349,117349
20160805 15:19:00.464069,0,117350,117350,117350
20160805 15:19:00.471881,0,117351,117351,117351
20160805 15:19:00.479694,0,117352,117352,117352
20160805 15:19:00.487507,0,117353,117353,117353
20160805 15:19:00.495319,0,117354,117354,117354
20160805 15:19:00.503131,0,117355,117355,117355
20160805 15:19:00.510944,0,117356,117356,117356
20160805 15:19:00.518757,0,117357,117357,117357
20160805 15:19:00.526569,0,117358,117358,117358
20160805 15:19:00.534381,0,117359,117359,117359
20160805 15:19:00.542194,0,117360,117360,117360
20160805 15:19:00.550007,0,117361,117361,117361
20160805 15:19:00.557819,0,117362,117362,117362
20160805 15:19:00.565631,0,117363,117363,117363
20160805 15:19:00.573444,0,117364,117364,117364
20160805 15:19:00.581257,0,117365,117365,117365
20160805 15:19:00.589069,0,117366,117366,117366
20160805 15:19:00.596881,0,117367,117367,117367
20160805 15:19:00.604694,0,117368,117368,117368
20160805 15:19:00.612507,0,117369,117369,117369
20160805 15:19:00.620319,0,117370,117370,117370
20160805 15:19:00.628131,0,117371,117371,117371
20160805 15:19:00.635944,0,117372,117372,117372
20160805 15:19:00.643757,0,117373,117373,117373
20160805 15:19:00.651569,0,117374,117374,117374
20160805 15:19:00.659381,0,117375,117375,117375
20160805 15:19:00.667194,0,117376,117376,117376
20160805 15:19:00.675007,0,117377,117377,117377
20160805 15:19:00.682819,0,117378,117378,117378
20160805 15:19:00.690631,0,117379,117379,117379
20160805 15:19:00.698444,0,117380,117380,117380
20160805 15:19:00.706257,0,117381,117381,117381
20160805 15:19:00.714069,0,117382,117382,117382
20160805 15:19:00.721881,0,117383,117383,117383
20160805 15:19:00.729694,0,117384,117384,117384
20160805 15:19:00.737507,0,117385,117385,117385
20160805 15:19:00.745319,0,117386,117386,117386
20160805 15:19:00.753131,0,117387,117387,117387
20160805 15:19:00.760944,0,117388,117388,117388
20160805 15:19:00.768757,0,117389,117389,117389
20160805 15:19:00.776569,0,117390,117390,117390
20160805 15:19:00.784381,0,117391,117391,117391
20160805 15:19:00.792194,0,117392,117392,117392
20160805 15:19:00.800007,0,117393,117393,117393
20160805 15:19:00.807819,0,117394,117394,117394
20160805 15:19:00.815631,0,117395,117395,117395
20160805 15:19:00.823444,0,117396,117396,117396
20160805 15:19:00.831257,0,117397,117397,117397
20160805 15:19:00.839069,0,117398,117398,117398
20160805 15:19:00.846881,0,117399,117399,117399
20160805 15:19:00.854694,0,117400,117400,117400
20160805 15:19:00.862507,0,117401,117401,117401
20160805 15:19:00.870319,0,117402,117402,117402
20160805 15:19:00.878131,0,117403,117403,117403
20160805 15:19:00.885944,0,117404,117404,117404
20160805 15:19:00.893757,0,117405,117405,117405
20160805 15:19:00.901569,0,117406,117406,117406
20160805 15:19:00.909381,0,117407,117407,117407
20160805 15:19:00.917194,0,117408,117408,117408
20160805 15:19:00.925007,0,117409,117409,117409
20160805 15:19:00.932819,0,117410,117410,117410
20160805 15:19:00.940631,0,117411,117411,117411
20160805 15:19:00.948444,0,117412,117412,117412
20160805 15:19:00.956257,0,117413,117413,117413
20160805 15:19:00.964069,0,117414,117414,117414
20160805 15:19:00.971881,0,117415,117415,117415
20160805 15:19:00.979694,0,117416,117416,117416
20160805 15:19:00.987507,0,117417,117417,117417
20160805 15:19:00.995319,0,117418,117418,117418
20160805 15:19:01.003131,0,117419,117419,117419
20160805 15:19:01.010944,0,117420,117420,117420
20160805 15:19:01.018757,0,117421,117421,117421
20160805 15:19:01.026569,0,117422,117422,117422
20160805 15:19:01.034381,0,117423,117423,117423
20160805 15:19:01.042194,0,117424,117424,117424
20160805 15:19:01.050007,0,117425,117425,117425
20160805 15:19:01.057819,0,117426,117426,117426
20160805 15:19:01.065631,0,117427,117427,117427
20160805 15:19:01.073444,0,117428,117428,117428
20160805 15:19:01.081257,0,117429,117429,117429
20160805 15:19:01.089069,0,117430,117430,117430
20160805 15:19:01.096881,0,117431,117431,117431
20160805 15:19:01.104694,0,117432,117432,117432
20160805 15:19:01.112507,0,117433,117433,117433
20160805 15:19:01.120319,0,117434,117434,117434
20160805 15:19:01.128131,0,117435,117435,117435
20160805 15:19:01.135944,0,117436,117436,117436
20160805 15:19:01.143757,0,117437,117437,117437
20160805 15:19:01.151569,0,117438,117438,117438
20160805 15:19:01.159381,0,117439,117439,117439
20160805 15:19:01.167194,0,117440,117440,117440
20160805 15:19:01.175007,0,117441,117441,117441
20160805 15:19:01.182819,0,117442,117442,117442
20160805 15:19:01.190631,0,117443,117443,117443
20160805 15:19:01.198444,0,117444,117444,117444
20160805 15:19:01.206257,0,117445,117445,117445
20160805 15:19:01.214069,0,117446,117446,117446
20160805 15:19:01.221881,0,117447,117447,117447
20160805 15:19:01.229694,0,117448,117448,117448
20160805 15:19:01.237507,0,117449,117449,117449
20160805 15:19:01.245319,0,117450,117450,117450
20160805 15:19:01.253131,0,117451,117451,117451
20160805 15:19:01.260944,0,117452,117452,117452
20160805 15:19:01.268757,0,117453,117453,117453
20160805 15:19:01.276569,0,117454,117454,117454
20160805 15:19:01.284381,0,117455,117455,117455
20160805 15:19:01.292194,0,117456,117456,117456
20160805 15:19:01.300007,0,117457,117457,117457
20160805 15:19:01.307819,0,117458,117458,117458
20160805 15:19:01.315631,0,117459,117459,117459
20160805 15:19:01.323444,0,117460,117460,117460
20160805 15:19:01.331257,0,117461,117461,117461
20160805 15:19:01.339069,0,117462,117462,117462
20160805 15:19:01.346881,0,117463,117463,117463
20160805 15:19:01.354694,0,117464,117464,117464
20160805 15:19:01.362507,0,117465,117465,117465
20160805 15:19:01.370319,0,117466,117466,117466
20160805 15:19:01.378131,0,117467,117467,117467
20160805 15:19:01.385944,0,117468,117468,117468
20160805 15:19:01.393757,0,117469,117469,117469
20160805 15:19:01.401569,0,117470,117470,117470
20160805 15:19:01.409381,0,117471,117471,117471
20160805 15:19:01.417194,0,117472,117472,117472
20160805 15:19:01.425007,0,117473,117473,117473
20160805 15:19:01.432819,0,117474,117474,117474
20160805 15:19:01.440631,0,117475,117475,117475
20160805 15:19:01.448444,0,117476,117476,117476
20160805 15:19:01.456257,0,117477,117477,117477
20160805 15:19:01.464069,0,117478,117478,117478
20160805 15:19:01.471881,0,117479,117479,117479
20160805 15:19:01.479694,0,117480,117480,117480
20160805 15:19:01.487507,0,117481,117481,117481
20160805 15:19:01.495319,0,117482,117482,117482
20160805 15:19:01.503131,0,117483,117483,117483
20160805 15:19:01.510944,0,117484,117484,117484
20160805 15:19:01.518757,0,117485,117485,117485
20160805 15:19:01.526569,0,117486,117486,117486
20160805 15:19:01.534381,0,117487,117487,117487
20160805 15:19:01.542194,0,117488,117488,117488
20160805 15:19:01.550007,0,117489,117489,117489
20160805 15:19:01.557819,0,117490,117490,117490
20160805 15:19:01.565631,0,117491,117491,117491
20160805 15:19:01.573444,0,117492,117492,117492
20160805 15:19:01.581257,0,117493,117493,117493
20160805 15:19:01.589069,0,117494,117494,117494
20160805 15:19:01.596881,0,117495,117495,117495
20160805 15:19:01.604694,0,117496,117496,117496
20160805 15:19:01.612507,0,117497,117497,117497
20160805 15:19:01.620319,0,117498,117498,117498
20160805 15:19:01.628131,0,117499,117499,117499
20160805 15:19:01.635944,0,117500,117500,117500
20160805 15:19:01.643757,0,117501,117501,117501
20160805 15:19:01.651569,0,117502,117502,117502
20160805 15:19:01.659381,0,117503,117503,117503
20160805 15:19:01.667194,0,117504,117504,117504
20160805 15:19:01.675007,0,117505,117505,117505
20160805 15:19:01.682819,0,117506,117506,117506
20160805 15:19:01.690631,0,117507,117507,117507
20160805 15:19:01.698444,0,117508,117508,117508
20160805 15:19:01.706257,0,117509,117509,117509
