time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:28:06.300868,0,32,13,32,13,45,45,46893,183
20160810 15:28:06.308681,0,32,14,32,14,46,46,46894,183
20160810 15:28:06.316493,0,32,15,32,15,47,47,46895,183
20160810 15:28:06.324305,0,48,0,48,0,48,48,46896,183
20160810 15:28:06.332118,0,48,1,48,1,49,49,46897,183
20160810 15:28:06.339931,0,48,2,48,2,50,50,46898,183
20160810 15:28:06.347743,0,48,3,48,3,51,51,46899,183
20160810 15:28:06.355555,0,48,4,48,4,52,52,46900,183
20160810 15:28:06.363368,0,48,5,48,5,53,53,46901,183
20160810 15:28:06.371181,0,48,6,48,6,54,54,46902,183
20160810 15:28:06.378993,0,48,7,48,7,55,55,46903,183
20160810 15:28:06.386805,0,48,8,48,8,56,56,46904,183
20160810 15:28:06.394618,0,48,9,48,9,57,57,46905,183
20160810 15:28:06.402431,0,48,10,48,10,58,58,46906,183
20160810 15:28:06.410243,0,48,11,48,11,59,59,46907,183
20160810 15:28:06.418055,0,48,12,48,12,60,60,46908,183
20160810 15:28:06.425868,0,48,13,48,13,61,61,46909,183
20160810 15:28:06.433681,0,48,14,48,14,62,62,46910,183
20160810 15:28:06.441493,0,48,15,48,15,63,63,46911,183
20160810 15:28:06.449305,0,64,0,64,0,64,64,46912,183
20160810 15:28:06.457118,0,64,1,64,1,65,65,46913,183
20160810 15:28:06.464931,0,64,2,64,2,66,66,46914,183
20160810 15:28:06.472743,0,64,3,64,3,67,67,46915,183
20160810 15:28:06.480555,0,64,4,64,4,68,68,46916,183
20160810 15:28:06.488368,0,64,5,64,5,69,69,46917,183
20160810 15:28:06.496181,0,64,6,64,6,70,70,46918,183
20160810 15:28:06.503993,0,64,7,64,7,71,71,46919,183
20160810 15:28:06.511805,0,64,8,64,8,72,72,46920,183
20160810 15:28:06.519618,0,64,9,64,9,73,73,46921,183
20160810 15:28:06.527431,0,64,10,64,10,74,74,46922,183
20160810 15:28:06.535243,0,64,11,64,11,75,75,46923,183
20160810 15:28:06.543055,0,64,12,64,12,76,76,46924,183
20160810 15:28:06.550868,0,64,13,64,13,77,77,46925,183
20160810 15:28:06.558681,0,64,14,64,14,78,78,46926,183
20160810 15:28:06.566493,0,64,15,64,15,79,79,46927,183
20160810 15:28:06.574305,0,80,0,80,0,80,80,46928,183
20160810 15:28:06.582118,0,80,1,80,1,81,81,46929,183
20160810 15:28:06.589931,0,80,2,80,2,82,82,46930,183
20160810 15:28:06.597743,0,80,3,80,3,83,83,46931,183
20160810 15:28:06.605555,0,80,4,80,4,84,84,46932,183
20160810 15:28:06.613368,0,80,5,80,5,85,85,46933,183
20160810 15:28:06.621181,0,80,6,80,6,86,86,46934,183
20160810 15:28:06.628993,0,80,7,80,7,87,87,46935,183
20160810 15:28:06.636805,0,80,8,80,8,88,88,46936,183
20160810 15:28:06.644618,0,80,9,80,9,89,89,46937,183
20160810 15:28:06.652431,0,80,10,80,10,90,90,46938,183
20160810 15:28:06.660243,0,80,11,80,11,91,91,46939,183
20160810 15:28:06.668055,0,80,12,80,12,92,92,46940,183
20160810 15:28:06.675868,0,80,13,80,13,93,93,46941,183
20160810 15:28:06.683681,0,80,14,80,14,94,94,46942,183
20160810 15:28:06.691493,0,80,15,80,15,95,95,46943,183
20160810 15:28:06.699305,0,96,0,96,0,96,96,46944,183
20160810 15:28:06.707118,0,96,1,96,1,97,97,46945,183
20160810 15:28:06.714931,0,96,2,96,2,98,98,46946,183
20160810 15:28:06.722743,0,96,3,96,3,99,99,46947,183
20160810 15:28:06.730555,0,96,4,96,4,100,100,46948,183
20160810 15:28:06.738368,0,96,5,96,5,101,101,46949,183
20160810 15:28:06.746181,0,96,6,96,6,102,102,46950,183
20160810 15:28:06.753993,0,96,7,96,7,103,103,46951,183
20160810 15:28:06.761805,0,96,8,96,8,104,104,46952,183
20160810 15:28:06.769618,0,96,9,96,9,105,105,46953,183
20160810 15:28:06.777431,0,96,10,96,10,106,106,46954,183
20160810 15:28:06.785243,0,96,11,96,11,107,107,46955,183
20160810 15:28:06.793055,0,96,12,96,12,108,108,46956,183
20160810 15:28:06.800868,0,96,13,96,13,109,109,46957,183
20160810 15:28:06.808681,0,96,14,96,14,110,110,46958,183
20160810 15:28:06.816493,0,96,15,96,15,111,111,46959,183
20160810 15:28:06.824305,0,112,0,112,0,112,112,46960,183
20160810 15:28:06.832118,0,112,1,112,1,113,113,46961,183
20160810 15:28:06.839931,0,112,2,112,2,114,114,46962,183
20160810 15:28:06.847743,0,112,3,112,3,115,115,46963,183
20160810 15:28:06.855555,0,112,4,112,4,116,116,46964,183
20160810 15:28:06.863368,0,112,5,112,5,117,117,46965,183
20160810 15:28:06.871181,0,112,6,112,6,118,118,46966,183
20160810 15:28:06.878993,0,112,7,112,7,119,119,46967,183
20160810 15:28:06.886805,0,112,8,112,8,120,120,46968,183
20160810 15:28:06.894618,0,112,9,112,9,121,121,46969,183
20160810 15:28:06.902431,0,112,10,112,10,122,122,46970,183
20160810 15:28:06.910243,0,112,11,112,11,123,123,46971,183
20160810 15:28:06.918055,0,112,12,112,12,124,124,46972,183
20160810 15:28:06.925868,0,112,13,112,13,125,125,46973,183
20160810 15:28:06.933681,0,112,14,112,14,126,126,46974,183
20160810 15:28:06.941493,0,112,15,112,15,127,127,46975,183
20160810 15:28:06.949305,0,128,0,128,0,128,128,46976,183
20160810 15:28:06.957118,0,128,1,128,1,129,129,46977,183
20160810 15:28:06.964931,0,128,2,128,2,130,130,46978,183
20160810 15:28:06.972743,0,128,3,128,3,131,131,46979,183
20160810 15:28:06.980555,0,128,4,128,4,132,132,46980,183
20160810 15:28:06.988368,0,128,5,128,5,133,133,46981,183
20160810 15:28:06.996181,0,128,6,128,6,134,134,46982,183
20160810 15:28:07.003993,0,128,7,128,7,135,135,46983,183
20160810 15:28:07.011805,0,128,8,128,8,136,136,46984,183
20160810 15:28:07.019618,0,128,9,128,9,137,137,46985,183
20160810 15:28:07.027431,0,128,10,128,10,138,138,46986,183
20160810 15:28:07.035243,0,128,11,128,11,139,139,46987,183
20160810 15:28:07.043055,0,128,12,128,12,140,140,46988,183
20160810 15:28:07.050868,0,128,13,128,13,141,141,46989,183
20160810 15:28:07.058681,0,128,14,128,14,142,142,46990,183
20160810 15:28:07.066493,0,128,15,128,15,143,143,46991,183
20160810 15:28:07.074305,0,144,0,144,0,144,144,46992,183
20160810 15:28:07.082118,0,144,1,144,1,145,145,46993,183
20160810 15:28:07.089931,0,144,2,144,2,146,146,46994,183
20160810 15:28:07.097743,0,144,3,144,3,147,147,46995,183
20160810 15:28:07.105555,0,144,4,144,4,148,148,46996,183
20160810 15:28:07.113368,0,144,5,144,5,149,149,46997,183
20160810 15:28:07.121181,0,144,6,144,6,150,150,46998,183
20160810 15:28:07.128993,0,144,7,144,7,151,151,46999,183
20160810 15:28:07.136805,0,144,8,144,8,152,152,47000,183
20160810 15:28:07.144618,0,144,9,144,9,153,153,47001,183
20160810 15:28:07.152431,0,144,10,144,10,154,154,47002,183
20160810 15:28:07.160243,0,144,11,144,11,155,155,47003,183
20160810 15:28:07.168055,0,144,12,144,12,156,156,47004,183
20160810 15:28:07.175868,0,144,13,144,13,157,157,47005,183
20160810 15:28:07.183681,0,144,14,144,14,158,158,47006,183
20160810 15:28:07.191493,0,144,15,144,15,159,159,47007,183
20160810 15:28:07.199305,0,160,0,160,0,160,160,47008,183
20160810 15:28:07.207118,0,160,1,160,1,161,161,47009,183
20160810 15:28:07.214931,0,160,2,160,2,162,162,47010,183
20160810 15:28:07.222743,0,160,3,160,3,163,163,47011,183
20160810 15:28:07.230555,0,160,4,160,4,164,164,47012,183
20160810 15:28:07.238368,0,160,5,160,5,165,165,47013,183
20160810 15:28:07.246181,0,160,6,160,6,166,166,47014,183
20160810 15:28:07.253993,0,160,7,160,7,167,167,47015,183
20160810 15:28:07.261805,0,160,8,160,8,168,168,47016,183
20160810 15:28:07.269618,0,160,9,160,9,169,169,47017,183
20160810 15:28:07.277431,0,160,10,160,10,170,170,47018,183
20160810 15:28:07.285243,0,160,11,160,11,171,171,47019,183
20160810 15:28:07.293055,0,160,12,160,12,172,172,47020,183
20160810 15:28:07.300868,0,160,13,160,13,173,173,47021,183
20160810 15:28:07.308681,0,160,14,160,14,174,174,47022,183
20160810 15:28:07.316493,0,160,15,160,15,175,175,47023,183
20160810 15:28:07.324305,0,176,0,176,0,176,176,47024,183
20160810 15:28:07.332118,0,176,1,176,1,177,177,47025,183
20160810 15:28:07.339931,0,176,2,176,2,178,178,47026,183
20160810 15:28:07.347743,0,176,3,176,3,179,179,47027,183
20160810 15:28:07.355555,0,176,4,176,4,180,180,47028,183
20160810 15:28:07.363368,0,176,5,176,5,181,181,47029,183
20160810 15:28:07.371181,0,176,6,176,6,182,182,47030,183
20160810 15:28:07.378993,0,176,7,176,7,183,183,47031,183
20160810 15:28:07.386805,0,176,8,176,8,184,184,47032,183
20160810 15:28:07.394618,0,176,9,176,9,185,185,47033,183
20160810 15:28:07.402431,0,176,10,176,10,186,186,47034,183
20160810 15:28:07.410243,0,176,11,176,11,187,187,47035,183
20160810 15:28:07.418055,0,176,12,176,12,188,188,47036,183
20160810 15:28:07.425868,0,176,13,176,13,189,189,47037,183
20160810 15:28:07.433681,0,176,14,176,14,190,190,47038,183
20160810 15:28:07.441493,0,176,15,176,15,191,191,47039,183
20160810 15:28:07.449305,0,192,0,192,0,192,192,47040,183
20160810 15:28:07.457118,0,192,1,192,1,193,193,47041,183
20160810 15:28:07.464931,0,192,2,192,2,194,194,47042,183
20160810 15:28:07.472743,0,192,3,192,3,195,195,47043,183
20160810 15:28:07.480555,0,192,4,192,4,196,196,47044,183
20160810 15:28:07.488368,0,192,5,192,5,197,197,47045,183
20160810 15:28:07.496181,0,192,6,192,6,198,198,47046,183
20160810 15:28:07.503993,0,192,7,192,7,199,199,47047,183
20160810 15:28:07.511805,0,192,8,192,8,200,200,47048,183
20160810 15:28:07.519618,0,192,9,192,9,201,201,47049,183
20160810 15:28:07.527431,0,192,10,192,10,202,202,47050,183
20160810 15:28:07.535243,0,192,11,192,11,203,203,47051,183
20160810 15:28:07.543055,0,192,12,192,12,204,204,47052,183
20160810 15:28:07.550868,0,192,13,192,13,205,205,47053,183
20160810 15:28:07.558681,0,192,14,192,14,206,206,47054,183
20160810 15:28:07.566493,0,192,15,192,15,207,207,47055,183
20160810 15:28:07.574305,0,208,0,208,0,208,208,47056,183
20160810 15:28:07.582118,0,208,1,208,1,209,209,47057,183
20160810 15:28:07.589931,0,208,2,208,2,210,210,47058,183
20160810 15:28:07.597743,0,208,3,208,3,211,211,47059,183
20160810 15:28:07.605555,0,208,4,208,4,212,212,47060,183
20160810 15:28:07.613368,0,208,5,208,5,213,213,47061,183
20160810 15:28:07.621181,0,208,6,208,6,214,214,47062,183
20160810 15:28:07.628993,0,208,7,208,7,215,215,47063,183
20160810 15:28:07.636805,0,208,8,208,8,216,216,47064,183
20160810 15:28:07.644618,0,208,9,208,9,217,217,47065,183
20160810 15:28:07.652431,0,208,10,208,10,218,218,47066,183
20160810 15:28:07.660243,0,208,11,208,11,219,219,47067,183
20160810 15:28:07.668055,0,208,12,208,12,220,220,47068,183
20160810 15:28:07.675868,0,208,13,208,13,221,221,47069,183
20160810 15:28:07.683681,0,208,14,208,14,222,222,47070,183
20160810 15:28:07.691493,0,208,15,208,15,223,223,47071,183
20160810 15:28:07.699305,0,224,0,224,0,224,224,47072,183
20160810 15:28:07.707118,0,224,1,224,1,225,225,47073,183
20160810 15:28:07.714931,0,224,2,224,2,226,226,47074,183
20160810 15:28:07.722743,0,224,3,224,3,227,227,47075,183
20160810 15:28:07.730555,0,224,4,224,4,228,228,47076,183
20160810 15:28:07.738368,0,224,5,224,5,229,229,47077,183
20160810 15:28:07.746181,0,224,6,224,6,230,230,47078,183
20160810 15:28:07.753993,0,224,7,224,7,231,231,47079,183
20160810 15:28:07.761805,0,224,8,224,8,232,232,47080,183
20160810 15:28:07.769618,0,224,9,224,9,233,233,47081,183
20160810 15:28:07.777431,0,224,10,224,10,234,234,47082,183
20160810 15:28:07.785243,0,224,11,224,11,235,235,47083,183
20160810 15:28:07.793055,0,224,12,224,12,236,236,47084,183
20160810 15:28:07.800868,0,224,13,224,13,237,237,47085,183
20160810 15:28:07.808681,0,224,14,224,14,238,238,47086,183
20160810 15:28:07.816493,0,224,15,224,15,239,239,47087,183
20160810 15:28:07.824305,0,240,0,240,0,240,240,47088,183
20160810 15:28:07.832118,0,240,1,240,1,241,241,47089,183
20160810 15:28:07.839931,0,240,2,240,2,242,242,47090,183
20160810 15:28:07.847743,0,240,3,240,3,243,243,47091,183
20160810 15:28:07.855555,0,240,4,240,4,244,244,47092,183
20160810 15:28:07.863368,0,240,5,240,5,245,245,47093,183
20160810 15:28:07.871181,0,240,6,240,6,246,246,47094,183
20160810 15:28:07.878993,0,240,7,240,7,247,247,47095,183
20160810 15:28:07.886805,0,240,8,240,8,248,248,47096,183
20160810 15:28:07.894618,0,240,9,240,9,249,249,47097,183
20160810 15:28:07.902431,0,240,10,240,10,250,250,47098,183
20160810 15:28:07.910243,0,240,11,240,11,251,251,47099,183
20160810 15:28:07.918055,0,240,12,240,12,252,252,47100,183
20160810 15:28:07.925868,0,240,13,240,13,253,253,47101,183
20160810 15:28:07.933681,0,240,14,240,14,254,254,47102,183
20160810 15:28:07.941493,0,240,15,240,15,255,255,47103,183
20160810 15:28:07.949305,0,0,0,0,0,0,0,47104,184
20160810 15:28:07.957118,0,0,1,0,1,1,1,47105,184
20160810 15:28:07.964931,0,0,2,0,2,2,2,47106,184
20160810 15:28:07.972743,0,0,3,0,3,3,3,47107,184
20160810 15:28:07.980555,0,0,4,0,4,4,4,47108,184
20160810 15:28:07.988368,0,0,5,0,5,5,5,47109,184
20160810 15:28:07.996181,0,0,6,0,6,6,6,47110,184
20160810 15:28:08.003993,0,0,7,0,7,7,7,47111,184
20160810 15:28:08.011805,0,0,8,0,8,8,8,47112,184
20160810 15:28:08.019618,0,0,9,0,9,9,9,47113,184
20160810 15:28:08.027431,0,0,10,0,10,10,10,47114,184
20160810 15:28:08.035243,0,0,11,0,11,11,11,47115,184
20160810 15:28:08.043055,0,0,12,0,12,12,12,47116,184
20160810 15:28:08.050868,0,0,13,0,13,13,13,47117,184
20160810 15:28:08.058681,0,0,14,0,14,14,14,47118,184
20160810 15:28:08.066493,0,0,15,0,15,15,15,47119,184
20160810 15:28:08.074305,0,16,0,16,0,16,16,47120,184
20160810 15:28:08.082118,0,16,1,16,1,17,17,47121,184
20160810 15:28:08.089931,0,16,2,16,2,18,18,47122,184
20160810 15:28:08.097743,0,16,3,16,3,19,19,47123,184
20160810 15:28:08.105555,0,16,4,16,4,20,20,47124,184
20160810 15:28:08.113368,0,16,5,16,5,21,21,47125,184
20160810 15:28:08.121181,0,16,6,16,6,22,22,47126,184
20160810 15:28:08.128993,0,16,7,16,7,23,23,47127,184
20160810 15:28:08.136805,0,16,8,16,8,24,24,47128,184
20160810 15:28:08.144618,0,16,9,16,9,25,25,47129,184
20160810 15:28:08.152431,0,16,10,16,10,26,26,47130,184
20160810 15:28:08.160243,0,16,11,16,11,27,27,47131,184
20160810 15:28:08.168055,0,16,12,16,12,28,28,47132,184
20160810 15:28:08.175868,0,16,13,16,13,29,29,47133,184
20160810 15:28:08.183681,0,16,14,16,14,30,30,47134,184
20160810 15:28:08.191493,0,16,15,16,15,31,31,47135,184
20160810 15:28:08.199305,0,32,0,32,0,32,32,47136,184
20160810 15:28:08.207118,0,32,1,32,1,33,33,47137,184
20160810 15:28:08.214931,0,32,2,32,2,34,34,47138,184
20160810 15:28:08.222743,0,32,3,32,3,35,35,47139,184
20160810 15:28:08.230555,0,32,4,32,4,36,36,47140,184
20160810 15:28:08.238368,0,32,5,32,5,37,37,47141,184
20160810 15:28:08.246181,0,32,6,32,6,38,38,47142,184
20160810 15:28:08.253993,0,32,7,32,7,39,39,47143,184
20160810 15:28:08.261805,0,32,8,32,8,40,40,47144,184
20160810 15:28:08.269618,0,32,9,32,9,41,41,47145,184
20160810 15:28:08.277431,0,32,10,32,10,42,42,47146,184
20160810 15:28:08.285243,0,32,11,32,11,43,43,47147,184
20160810 15:28:08.293055,0,32,12,32,12,44,44,47148,184
20160810 15:28:08.300868,0,32,13,32,13,45,45,47149,184
20160810 15:28:08.308681,0,32,14,32,14,46,46,47150,184
20160810 15:28:08.316493,0,32,15,32,15,47,47,47151,184
20160810 15:28:08.324305,0,48,0,48,0,48,48,47152,184
20160810 15:28:08.332118,0,48,1,48,1,49,49,47153,184
20160810 15:28:08.339931,0,48,2,48,2,50,50,47154,184
20160810 15:28:08.347743,0,48,3,48,3,51,51,47155,184
20160810 15:28:08.355555,0,48,4,48,4,52,52,47156,184
20160810 15:28:08.363368,0,48,5,48,5,53,53,47157,184
20160810 15:28:08.371181,0,48,6,48,6,54,54,47158,184
20160810 15:28:08.378993,0,48,7,48,7,55,55,47159,184
20160810 15:28:08.386805,0,48,8,48,8,56,56,47160,184
20160810 15:28:08.394618,0,48,9,48,9,57,57,47161,184
20160810 15:28:08.402431,0,48,10,48,10,58,58,47162,184
20160810 15:28:08.410243,0,48,11,48,11,59,59,47163,184
20160810 15:28:08.418055,0,48,12,48,12,60,60,47164,184
20160810 15:28:08.425868,0,48,13,48,13,61,61,47165,184
20160810 15:28:08.433681,0,48,14,48,14,62,62,47166,184
20160810 15:28:08.441493,0,48,15,48,15,63,63,47167,184
20160810 15:28:08.449305,0,64,0,64,0,64,64,47168,184
20160810 15:28:08.457118,0,64,1,64,1,65,65,47169,184
20160810 15:28:08.464931,0,64,2,64,2,66,66,47170,184
20160810 15:28:08.472743,0,64,3,64,3,67,67,47171,184
20160810 15:28:08.480555,0,64,4,64,4,68,68,47172,184
20160810 15:28:08.488368,0,64,5,64,5,69,69,47173,184
20160810 15:28:08.496181,0,64,6,64,6,70,70,47174,184
20160810 15:28:08.503993,0,64,7,64,7,71,71,47175,184
20160810 15:28:08.511805,0,64,8,64,8,72,72,47176,184
20160810 15:28:08.519618,0,64,9,64,9,73,73,47177,184
20160810 15:28:08.527431,0,64,10,64,10,74,74,47178,184
20160810 15:28:08.535243,0,64,11,64,11,75,75,47179,184
20160810 15:28:08.543055,0,64,12,64,12,76,76,47180,184
20160810 15:28:08.550868,0,64,13,64,13,77,77,47181,184
20160810 15:28:08.558681,0,64,14,64,14,78,78,47182,184
20160810 15:28:08.566493,0,64,15,64,15,79,79,47183,184
20160810 15:28:08.574305,0,80,0,80,0,80,80,47184,184
20160810 15:28:08.582118,0,80,1,80,1,81,81,47185,184
20160810 15:28:08.589931,0,80,2,80,2,82,82,47186,184
20160810 15:28:08.597743,0,80,3,80,3,83,83,47187,184
20160810 15:28:08.605555,0,80,4,80,4,84,84,47188,184
20160810 15:28:08.613368,0,80,5,80,5,85,85,47189,184
20160810 15:28:08.621181,0,80,6,80,6,86,86,47190,184
20160810 15:28:08.628993,0,80,7,80,7,87,87,47191,184
20160810 15:28:08.636805,0,80,8,80,8,88,88,47192,184
20160810 15:28:08.644618,0,80,9,80,9,89,89,47193,184
20160810 15:28:08.652431,0,80,10,80,10,90,90,47194,184
20160810 15:28:08.660243,0,80,11,80,11,91,91,47195,184
20160810 15:28:08.668055,0,80,12,80,12,92,92,47196,184
20160810 15:28:08.675868,0,80,13,80,13,93,93,47197,184
20160810 15:28:08.683681,0,80,14,80,14,94,94,47198,184
20160810 15:28:08.691493,0,80,15,80,15,95,95,47199,184
20160810 15:28:08.699305,0,96,0,96,0,96,96,47200,184
20160810 15:28:08.707118,0,96,1,96,1,97,97,47201,184
20160810 15:28:08.714931,0,96,2,96,2,98,98,47202,184
20160810 15:28:08.722743,0,96,3,96,3,99,99,47203,184
20160810 15:28:08.730555,0,96,4,96,4,100,100,47204,184
20160810 15:28:08.738368,0,96,5,96,5,101,101,47205,184
20160810 15:28:08.746181,0,96,6,96,6,102,102,47206,184
20160810 15:28:08.753993,0,96,7,96,7,103,103,47207,184
20160810 15:28:08.761805,0,96,8,96,8,104,104,47208,184
20160810 15:28:08.769618,0,96,9,96,9,105,105,47209,184
20160810 15:28:08.777431,0,96,10,96,10,106,106,47210,184
20160810 15:28:08.785243,0,96,11,96,11,107,107,47211,184
20160810 15:28:08.793055,0,96,12,96,12,108,108,47212,184
20160810 15:28:08.800868,0,96,13,96,13,109,109,47213,184
20160810 15:28:08.808681,0,96,14,96,14,110,110,47214,184
20160810 15:28:08.816493,0,96,15,96,15,111,111,47215,184
20160810 15:28:08.824305,0,112,0,112,0,112,112,47216,184
20160810 15:28:08.832118,0,112,1,112,1,113,113,47217,184
20160810 15:28:08.839931,0,112,2,112,2,114,114,47218,184
20160810 15:28:08.847743,0,112,3,112,3,115,115,47219,184
20160810 15:28:08.855555,0,112,4,112,4,116,116,47220,184
20160810 15:28:08.863368,0,112,5,112,5,117,117,47221,184
20160810 15:28:08.871181,0,112,6,112,6,118,118,47222,184
20160810 15:28:08.878993,0,112,7,112,7,119,119,47223,184
20160810 15:28:08.886805,0,112,8,112,8,120,120,47224,184
20160810 15:28:08.894618,0,112,9,112,9,121,121,47225,184
20160810 15:28:08.902431,0,112,10,112,10,122,122,47226,184
20160810 15:28:08.910243,0,112,11,112,11,123,123,47227,184
20160810 15:28:08.918055,0,112,12,112,12,124,124,47228,184
20160810 15:28:08.925868,0,112,13,112,13,125,125,47229,184
20160810 15:28:08.933681,0,112,14,112,14,126,126,47230,184
20160810 15:28:08.941493,0,112,15,112,15,127,127,47231,184
20160810 15:28:08.949305,0,128,0,128,0,128,128,47232,184
20160810 15:28:08.957118,0,128,1,128,1,129,129,47233,184
20160810 15:28:08.964931,0,128,2,128,2,130,130,47234,184
20160810 15:28:08.972743,0,128,3,128,3,131,131,47235,184
20160810 15:28:08.980555,0,128,4,128,4,132,132,47236,184
20160810 15:28:08.988368,0,128,5,128,5,133,133,47237,184
20160810 15:28:08.996181,0,128,6,128,6,134,134,47238,184
20160810 15:28:09.003993,0,128,7,128,7,135,135,47239,184
20160810 15:28:09.011805,0,128,8,128,8,136,136,47240,184
20160810 15:28:09.019618,0,128,9,128,9,137,137,47241,184
20160810 15:28:09.027431,0,128,10,128,10,138,138,47242,184
20160810 15:28:09.035243,0,128,11,128,11,139,139,47243,184
20160810 15:28:09.043055,0,128,12,128,12,140,140,47244,184
20160810 15:28:09.050868,0,128,13,128,13,141,141,47245,184
20160810 15:28:09.058681,0,128,14,128,14,142,142,47246,184
20160810 15:28:09.066493,0,128,15,128,15,143,143,47247,184
20160810 15:28:09.074305,0,144,0,144,0,144,144,47248,184
20160810 15:28:09.082118,0,144,1,144,1,145,145,47249,184
20160810 15:28:09.089931,0,144,2,144,2,146,146,47250,184
20160810 15:28:09.097743,0,144,3,144,3,147,147,47251,184
20160810 15:28:09.105555,0,144,4,144,4,148,148,47252,184
20160810 15:28:09.113368,0,144,5,144,5,149,149,47253,184
20160810 15:28:09.121181,0,144,6,144,6,150,150,47254,184
20160810 15:28:09.128993,0,144,7,144,7,151,151,47255,184
20160810 15:28:09.136805,0,144,8,144,8,152,152,47256,184
20160810 15:28:09.144618,0,144,9,144,9,153,153,47257,184
20160810 15:28:09.152431,0,144,10,144,10,154,154,47258,184
20160810 15:28:09.160243,0,144,11,144,11,155,155,47259,184
20160810 15:28:09.168055,0,144,12,144,12,156,156,47260,184
20160810 15:28:09.175868,0,144,13,144,13,157,157,47261,184
