time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:46:04.216215,0,160,8,160,8,168,168,14760,57
20160810 15:46:04.224027,0,160,9,160,9,169,169,14761,57
20160810 15:46:04.231839,0,160,10,160,10,170,170,14762,57
20160810 15:46:04.239652,0,160,11,160,11,171,171,14763,57
20160810 15:46:04.247465,0,160,12,160,12,172,172,14764,57
20160810 15:46:04.255277,0,160,13,160,13,173,173,14765,57
20160810 15:46:04.263089,0,160,14,160,14,174,174,14766,57
20160810 15:46:04.270902,0,160,15,160,15,175,175,14767,57
20160810 15:46:04.278715,0,176,0,176,0,176,176,14768,57
20160810 15:46:04.286527,0,176,1,176,1,177,177,14769,57
20160810 15:46:04.294339,0,176,2,176,2,178,178,14770,57
20160810 15:46:04.302152,0,176,3,176,3,179,179,14771,57
20160810 15:46:04.309965,0,176,4,176,4,180,180,14772,57
20160810 15:46:04.317777,0,176,5,176,5,181,181,14773,57
20160810 15:46:04.325589,0,176,6,176,6,182,182,14774,57
20160810 15:46:04.333402,0,176,7,176,7,183,183,14775,57
20160810 15:46:04.341215,0,176,8,176,8,184,184,14776,57
20160810 15:46:04.349027,0,176,9,176,9,185,185,14777,57
20160810 15:46:04.356839,0,176,10,176,10,186,186,14778,57
20160810 15:46:04.364652,0,176,11,176,11,187,187,14779,57
20160810 15:46:04.372465,0,176,12,176,12,188,188,14780,57
20160810 15:46:04.380277,0,176,13,176,13,189,189,14781,57
20160810 15:46:04.388089,0,176,14,176,14,190,190,14782,57
20160810 15:46:04.395902,0,176,15,176,15,191,191,14783,57
20160810 15:46:04.403715,0,192,0,192,0,192,192,14784,57
20160810 15:46:04.411527,0,192,1,192,1,193,193,14785,57
20160810 15:46:04.419339,0,192,2,192,2,194,194,14786,57
20160810 15:46:04.427152,0,192,3,192,3,195,195,14787,57
20160810 15:46:04.434965,0,192,4,192,4,196,196,14788,57
20160810 15:46:04.442777,0,192,5,192,5,197,197,14789,57
20160810 15:46:04.450589,0,192,6,192,6,198,198,14790,57
20160810 15:46:04.458402,0,192,7,192,7,199,199,14791,57
20160810 15:46:04.466215,0,192,8,192,8,200,200,14792,57
20160810 15:46:04.474027,0,192,9,192,9,201,201,14793,57
20160810 15:46:04.481839,0,192,10,192,10,202,202,14794,57
20160810 15:46:04.489652,0,192,11,192,11,203,203,14795,57
20160810 15:46:04.497465,0,192,12,192,12,204,204,14796,57
20160810 15:46:04.505277,0,192,13,192,13,205,205,14797,57
20160810 15:46:04.513089,0,192,14,192,14,206,206,14798,57
20160810 15:46:04.520902,0,192,15,192,15,207,207,14799,57
20160810 15:46:04.528715,0,208,0,208,0,208,208,14800,57
20160810 15:46:04.536527,0,208,1,208,1,209,209,14801,57
20160810 15:46:04.544339,0,208,2,208,2,210,210,14802,57
20160810 15:46:04.552152,0,208,3,208,3,211,211,14803,57
20160810 15:46:04.559965,0,208,4,208,4,212,212,14804,57
20160810 15:46:04.567777,0,208,5,208,5,213,213,14805,57
20160810 15:46:04.575589,0,208,6,208,6,214,214,14806,57
20160810 15:46:04.583402,0,208,7,208,7,215,215,14807,57
20160810 15:46:04.591215,0,208,8,208,8,216,216,14808,57
20160810 15:46:04.599027,0,208,9,208,9,217,217,14809,57
20160810 15:46:04.606839,0,208,10,208,10,218,218,14810,57
20160810 15:46:04.614652,0,208,11,208,11,219,219,14811,57
20160810 15:46:04.622465,0,208,12,208,12,220,220,14812,57
20160810 15:46:04.630277,0,208,13,208,13,221,221,14813,57
20160810 15:46:04.638089,0,208,14,208,14,222,222,14814,57
20160810 15:46:04.645902,0,208,15,208,15,223,223,14815,57
20160810 15:46:04.653715,0,224,0,224,0,224,224,14816,57
20160810 15:46:04.661527,0,224,1,224,1,225,225,14817,57
20160810 15:46:04.669339,0,224,2,224,2,226,226,14818,57
20160810 15:46:04.677152,0,224,3,224,3,227,227,14819,57
20160810 15:46:04.684965,0,224,4,224,4,228,228,14820,57
20160810 15:46:04.692777,0,224,5,224,5,229,229,14821,57
20160810 15:46:04.700589,0,224,6,224,6,230,230,14822,57
20160810 15:46:04.708402,0,224,7,224,7,231,231,14823,57
20160810 15:46:04.716215,0,224,8,224,8,232,232,14824,57
20160810 15:46:04.724027,0,224,9,224,9,233,233,14825,57
20160810 15:46:04.731839,0,224,10,224,10,234,234,14826,57
20160810 15:46:04.739652,0,224,11,224,11,235,235,14827,57
20160810 15:46:04.747465,0,224,12,224,12,236,236,14828,57
20160810 15:46:04.755277,0,224,13,224,13,237,237,14829,57
20160810 15:46:04.763089,0,224,14,224,14,238,238,14830,57
20160810 15:46:04.770902,0,224,15,224,15,239,239,14831,57
20160810 15:46:04.778715,0,240,0,240,0,240,240,14832,57
20160810 15:46:04.786527,0,240,1,240,1,241,241,14833,57
20160810 15:46:04.794339,0,240,2,240,2,242,242,14834,57
20160810 15:46:04.802152,0,240,3,240,3,243,243,14835,57
20160810 15:46:04.809965,0,240,4,240,4,244,244,14836,57
20160810 15:46:04.817777,0,240,5,240,5,245,245,14837,57
20160810 15:46:04.825589,0,240,6,240,6,246,246,14838,57
20160810 15:46:04.833402,0,240,7,240,7,247,247,14839,57
20160810 15:46:04.841215,0,240,8,240,8,248,248,14840,57
20160810 15:46:04.849027,0,240,9,240,9,249,249,14841,57
20160810 15:46:04.856839,0,240,10,240,10,250,250,14842,57
20160810 15:46:04.864652,0,240,11,240,11,251,251,14843,57
20160810 15:46:04.872465,0,240,12,240,12,252,252,14844,57
20160810 15:46:04.880277,0,240,13,240,13,253,253,14845,57
20160810 15:46:04.888089,0,240,14,240,14,254,254,14846,57
20160810 15:46:04.895902,0,240,15,240,15,255,255,14847,57
20160810 15:46:04.903715,0,0,0,0,0,0,0,14848,58
20160810 15:46:04.911527,0,0,1,0,1,1,1,14849,58
20160810 15:46:04.919339,0,0,2,0,2,2,2,14850,58
20160810 15:46:04.927152,0,0,3,0,3,3,3,14851,58
20160810 15:46:04.934965,0,0,4,0,4,4,4,14852,58
20160810 15:46:04.942777,0,0,5,0,5,5,5,14853,58
20160810 15:46:04.950589,0,0,6,0,6,6,6,14854,58
20160810 15:46:04.958402,0,0,7,0,7,7,7,14855,58
20160810 15:46:04.966215,0,0,8,0,8,8,8,14856,58
20160810 15:46:04.974027,0,0,9,0,9,9,9,14857,58
20160810 15:46:04.981839,0,0,10,0,10,10,10,14858,58
20160810 15:46:04.989652,0,0,11,0,11,11,11,14859,58
20160810 15:46:04.997465,0,0,12,0,12,12,12,14860,58
20160810 15:46:05.005277,0,0,13,0,13,13,13,14861,58
20160810 15:46:05.013089,0,0,14,0,14,14,14,14862,58
20160810 15:46:05.020902,0,0,15,0,15,15,15,14863,58
20160810 15:46:05.028715,0,16,0,16,0,16,16,14864,58
20160810 15:46:05.036527,0,16,1,16,1,17,17,14865,58
20160810 15:46:05.044339,0,16,2,16,2,18,18,14866,58
20160810 15:46:05.052152,0,16,3,16,3,19,19,14867,58
20160810 15:46:05.059965,0,16,4,16,4,20,20,14868,58
20160810 15:46:05.067777,0,16,5,16,5,21,21,14869,58
20160810 15:46:05.075589,0,16,6,16,6,22,22,14870,58
20160810 15:46:05.083402,0,16,7,16,7,23,23,14871,58
20160810 15:46:05.091215,0,16,8,16,8,24,24,14872,58
20160810 15:46:05.099027,0,16,9,16,9,25,25,14873,58
20160810 15:46:05.106839,0,16,10,16,10,26,26,14874,58
20160810 15:46:05.114652,0,16,11,16,11,27,27,14875,58
20160810 15:46:05.122465,0,16,12,16,12,28,28,14876,58
20160810 15:46:05.130277,0,16,13,16,13,29,29,14877,58
20160810 15:46:05.138089,0,16,14,16,14,30,30,14878,58
20160810 15:46:05.145902,0,16,15,16,15,31,31,14879,58
20160810 15:46:05.153715,0,32,0,32,0,32,32,14880,58
20160810 15:46:05.161527,0,32,1,32,1,33,33,14881,58
20160810 15:46:05.169339,0,32,2,32,2,34,34,14882,58
20160810 15:46:05.177152,0,32,3,32,3,35,35,14883,58
20160810 15:46:05.184965,0,32,4,32,4,36,36,14884,58
20160810 15:46:05.192777,0,32,5,32,5,37,37,14885,58
20160810 15:46:05.200589,0,32,6,32,6,38,38,14886,58
20160810 15:46:05.208402,0,32,7,32,7,39,39,14887,58
20160810 15:46:05.216215,0,32,8,32,8,40,40,14888,58
20160810 15:46:05.224027,0,32,9,32,9,41,41,14889,58
20160810 15:46:05.231839,0,32,10,32,10,42,42,14890,58
20160810 15:46:05.239652,0,32,11,32,11,43,43,14891,58
20160810 15:46:05.247465,0,32,12,32,12,44,44,14892,58
20160810 15:46:05.255277,0,32,13,32,13,45,45,14893,58
20160810 15:46:05.263089,0,32,14,32,14,46,46,14894,58
20160810 15:46:05.270902,0,32,15,32,15,47,47,14895,58
20160810 15:46:05.278715,0,48,0,48,0,48,48,14896,58
20160810 15:46:05.286527,0,48,1,48,1,49,49,14897,58
20160810 15:46:05.294339,0,48,2,48,2,50,50,14898,58
20160810 15:46:05.302152,0,48,3,48,3,51,51,14899,58
20160810 15:46:05.309965,0,48,4,48,4,52,52,14900,58
20160810 15:46:05.317777,0,48,5,48,5,53,53,14901,58
20160810 15:46:05.325589,0,48,6,48,6,54,54,14902,58
20160810 15:46:05.333402,0,48,7,48,7,55,55,14903,58
20160810 15:46:05.341215,0,48,8,48,8,56,56,14904,58
20160810 15:46:05.349027,0,48,9,48,9,57,57,14905,58
20160810 15:46:05.356839,0,48,10,48,10,58,58,14906,58
20160810 15:46:05.364652,0,48,11,48,11,59,59,14907,58
20160810 15:46:05.372465,0,48,12,48,12,60,60,14908,58
20160810 15:46:05.380277,0,48,13,48,13,61,61,14909,58
20160810 15:46:05.388089,0,48,14,48,14,62,62,14910,58
20160810 15:46:05.395902,0,48,15,48,15,63,63,14911,58
20160810 15:46:05.403715,0,64,0,64,0,64,64,14912,58
20160810 15:46:05.411527,0,64,1,64,1,65,65,14913,58
20160810 15:46:05.419339,0,64,2,64,2,66,66,14914,58
20160810 15:46:05.427152,0,64,3,64,3,67,67,14915,58
20160810 15:46:05.434965,0,64,4,64,4,68,68,14916,58
20160810 15:46:05.442777,0,64,5,64,5,69,69,14917,58
20160810 15:46:05.450589,0,64,6,64,6,70,70,14918,58
20160810 15:46:05.458402,0,64,7,64,7,71,71,14919,58
20160810 15:46:05.466215,0,64,8,64,8,72,72,14920,58
20160810 15:46:05.474027,0,64,9,64,9,73,73,14921,58
20160810 15:46:05.481839,0,64,10,64,10,74,74,14922,58
20160810 15:46:05.489652,0,64,11,64,11,75,75,14923,58
20160810 15:46:05.497465,0,64,12,64,12,76,76,14924,58
20160810 15:46:05.505277,0,64,13,64,13,77,77,14925,58
20160810 15:46:05.513089,0,64,14,64,14,78,78,14926,58
20160810 15:46:05.520902,0,64,15,64,15,79,79,14927,58
20160810 15:46:05.528715,0,80,0,80,0,80,80,14928,58
20160810 15:46:05.536527,0,80,1,80,1,81,81,14929,58
20160810 15:46:05.544339,0,80,2,80,2,82,82,14930,58
20160810 15:46:05.552152,0,80,3,80,3,83,83,14931,58
20160810 15:46:05.559965,0,80,4,80,4,84,84,14932,58
20160810 15:46:05.567777,0,80,5,80,5,85,85,14933,58
20160810 15:46:05.575589,0,80,6,80,6,86,86,14934,58
20160810 15:46:05.583402,0,80,7,80,7,87,87,14935,58
20160810 15:46:05.591215,0,80,8,80,8,88,88,14936,58
20160810 15:46:05.599027,0,80,9,80,9,89,89,14937,58
20160810 15:46:05.606839,0,80,10,80,10,90,90,14938,58
20160810 15:46:05.614652,0,80,11,80,11,91,91,14939,58
20160810 15:46:05.622465,0,80,12,80,12,92,92,14940,58
20160810 15:46:05.630277,0,80,13,80,13,93,93,14941,58
20160810 15:46:05.638089,0,80,14,80,14,94,94,14942,58
20160810 15:46:05.645902,0,80,15,80,15,95,95,14943,58
20160810 15:46:05.653715,0,96,0,96,0,96,96,14944,58
20160810 15:46:05.661527,0,96,1,96,1,97,97,14945,58
20160810 15:46:05.669339,0,96,2,96,2,98,98,14946,58
20160810 15:46:05.677152,0,96,3,96,3,99,99,14947,58
20160810 15:46:05.684965,0,96,4,96,4,100,100,14948,58
20160810 15:46:05.692777,0,96,5,96,5,101,101,14949,58
20160810 15:46:05.700589,0,96,6,96,6,102,102,14950,58
20160810 15:46:05.708402,0,96,7,96,7,103,103,14951,58
20160810 15:46:05.716215,0,96,8,96,8,104,104,14952,58
20160810 15:46:05.724027,0,96,9,96,9,105,105,14953,58
20160810 15:46:05.731839,0,96,10,96,10,106,106,14954,58
20160810 15:46:05.739652,0,96,11,96,11,107,107,14955,58
20160810 15:46:05.747465,0,96,12,96,12,108,108,14956,58
20160810 15:46:05.755277,0,96,13,96,13,109,109,14957,58
20160810 15:46:05.763089,0,96,14,96,14,110,110,14958,58
20160810 15:46:05.770902,0,96,15,96,15,111,111,14959,58
20160810 15:46:05.778715,0,112,0,112,0,112,112,14960,58
20160810 15:46:05.786527,0,112,1,112,1,113,113,14961,58
20160810 15:46:05.794339,0,112,2,112,2,114,114,14962,58
20160810 15:46:05.802152,0,112,3,112,3,115,115,14963,58
20160810 15:46:05.809965,0,112,4,112,4,116,116,14964,58
20160810 15:46:05.817777,0,112,5,112,5,117,117,14965,58
20160810 15:46:05.825589,0,112,6,112,6,118,118,14966,58
20160810 15:46:05.833402,0,112,7,112,7,119,119,14967,58
20160810 15:46:05.841215,0,112,8,112,8,120,120,14968,58
20160810 15:46:05.849027,0,112,9,112,9,121,121,14969,58
20160810 15:46:05.856839,0,112,10,112,10,122,122,14970,58
20160810 15:46:05.864652,0,112,11,112,11,123,123,14971,58
20160810 15:46:05.872465,0,112,12,112,12,124,124,14972,58
20160810 15:46:05.880277,0,112,13,112,13,125,125,14973,58
20160810 15:46:05.888089,0,112,14,112,14,126,126,14974,58
20160810 15:46:05.895902,0,112,15,112,15,127,127,14975,58
20160810 15:46:05.903715,0,128,0,128,0,128,128,14976,58
20160810 15:46:05.911527,0,128,1,128,1,129,129,14977,58
20160810 15:46:05.919339,0,128,2,128,2,130,130,14978,58
20160810 15:46:05.927152,0,128,3,128,3,131,131,14979,58
20160810 15:46:05.934965,0,128,4,128,4,132,132,14980,58
20160810 15:46:05.942777,0,128,5,128,5,133,133,14981,58
20160810 15:46:05.950589,0,128,6,128,6,134,134,14982,58
20160810 15:46:05.958402,0,128,7,128,7,135,135,14983,58
20160810 15:46:05.966215,0,128,8,128,8,136,136,14984,58
20160810 15:46:05.974027,0,128,9,128,9,137,137,14985,58
20160810 15:46:05.981839,0,128,10,128,10,138,138,14986,58
20160810 15:46:05.989652,0,128,11,128,11,139,139,14987,58
20160810 15:46:05.997465,0,128,12,128,12,140,140,14988,58
20160810 15:46:06.005277,0,128,13,128,13,141,141,14989,58
20160810 15:46:06.013089,0,128,14,128,14,142,142,14990,58
20160810 15:46:06.020902,0,128,15,128,15,143,143,14991,58
20160810 15:46:06.028715,0,144,0,144,0,144,144,14992,58
20160810 15:46:06.036527,0,144,1,144,1,145,145,14993,58
20160810 15:46:06.044339,0,144,2,144,2,146,146,14994,58
20160810 15:46:06.052152,0,144,3,144,3,147,147,14995,58
20160810 15:46:06.059965,0,144,4,144,4,148,148,14996,58
20160810 15:46:06.067777,0,144,5,144,5,149,149,14997,58
20160810 15:46:06.075589,0,144,6,144,6,150,150,14998,58
20160810 15:46:06.083402,0,144,7,144,7,151,151,14999,58
20160810 15:46:06.091215,0,144,8,144,8,152,152,15000,58
20160810 15:46:06.099027,0,144,9,144,9,153,153,15001,58
20160810 15:46:06.106839,0,144,10,144,10,154,154,15002,58
20160810 15:46:06.114652,0,144,11,144,11,155,155,15003,58
20160810 15:46:06.122465,0,144,12,144,12,156,156,15004,58
20160810 15:46:06.130277,0,144,13,144,13,157,157,15005,58
20160810 15:46:06.138089,0,144,14,144,14,158,158,15006,58
20160810 15:46:06.145902,0,144,15,144,15,159,159,15007,58
20160810 15:46:06.153715,0,160,0,160,0,160,160,15008,58
20160810 15:46:06.161527,0,160,1,160,1,161,161,15009,58
20160810 15:46:06.169339,0,160,2,160,2,162,162,15010,58
20160810 15:46:06.177152,0,160,3,160,3,163,163,15011,58
20160810 15:46:06.184965,0,160,4,160,4,164,164,15012,58
20160810 15:46:06.192777,0,160,5,160,5,165,165,15013,58
20160810 15:46:06.200589,0,160,6,160,6,166,166,15014,58
20160810 15:46:06.208402,0,160,7,160,7,167,167,15015,58
20160810 15:46:06.216215,0,160,8,160,8,168,168,15016,58
20160810 15:46:06.224027,0,160,9,160,9,169,169,15017,58
20160810 15:46:06.231839,0,160,10,160,10,170,170,15018,58
20160810 15:46:06.239652,0,160,11,160,11,171,171,15019,58
20160810 15:46:06.247465,0,160,12,160,12,172,172,15020,58
20160810 15:46:06.255277,0,160,13,160,13,173,173,15021,58
20160810 15:46:06.263089,0,160,14,160,14,174,174,15022,58
20160810 15:46:06.270902,0,160,15,160,15,175,175,15023,58
20160810 15:46:06.278715,0,176,0,176,0,176,176,15024,58
20160810 15:46:06.286527,0,176,1,176,1,177,177,15025,58
20160810 15:46:06.294339,0,176,2,176,2,178,178,15026,58
20160810 15:46:06.302152,0,176,3,176,3,179,179,15027,58
20160810 15:46:06.309965,0,176,4,176,4,180,180,15028,58
20160810 15:46:06.317777,0,176,5,176,5,181,181,15029,58
20160810 15:46:06.325589,0,176,6,176,6,182,182,15030,58
20160810 15:46:06.333402,0,176,7,176,7,183,183,15031,58
20160810 15:46:06.341215,0,176,8,176,8,184,184,15032,58
20160810 15:46:06.349027,0,176,9,176,9,185,185,15033,58
20160810 15:46:06.356839,0,176,10,176,10,186,186,15034,58
20160810 15:46:06.364652,0,176,11,176,11,187,187,15035,58
20160810 15:46:06.372465,0,176,12,176,12,188,188,15036,58
20160810 15:46:06.380277,0,176,13,176,13,189,189,15037,58
20160810 15:46:06.388089,0,176,14,176,14,190,190,15038,58
20160810 15:46:06.395902,0,176,15,176,15,191,191,15039,58
20160810 15:46:06.403715,0,192,0,192,0,192,192,15040,58
20160810 15:46:06.411527,0,192,1,192,1,193,193,15041,58
20160810 15:46:06.419339,0,192,2,192,2,194,194,15042,58
20160810 15:46:06.427152,0,192,3,192,3,195,195,15043,58
20160810 15:46:06.434965,0,192,4,192,4,196,196,15044,58
20160810 15:46:06.442777,0,192,5,192,5,197,197,15045,58
20160810 15:46:06.450589,0,192,6,192,6,198,198,15046,58
20160810 15:46:06.458402,0,192,7,192,7,199,199,15047,58
20160810 15:46:06.466215,0,192,8,192,8,200,200,15048,58
20160810 15:46:06.474027,0,192,9,192,9,201,201,15049,58
20160810 15:46:06.481839,0,192,10,192,10,202,202,15050,58
20160810 15:46:06.489652,0,192,11,192,11,203,203,15051,58
20160810 15:46:06.497465,0,192,12,192,12,204,204,15052,58
20160810 15:46:06.505277,0,192,13,192,13,205,205,15053,58
20160810 15:46:06.513089,0,192,14,192,14,206,206,15054,58
20160810 15:46:06.520902,0,192,15,192,15,207,207,15055,58
20160810 15:46:06.528715,0,208,0,208,0,208,208,15056,58
20160810 15:46:06.536527,0,208,1,208,1,209,209,15057,58
20160810 15:46:06.544339,0,208,2,208,2,210,210,15058,58
20160810 15:46:06.552152,0,208,3,208,3,211,211,15059,58
20160810 15:46:06.559965,0,208,4,208,4,212,212,15060,58
20160810 15:46:06.567777,0,208,5,208,5,213,213,15061,58
20160810 15:46:06.575589,0,208,6,208,6,214,214,15062,58
20160810 15:46:06.583402,0,208,7,208,7,215,215,15063,58
20160810 15:46:06.591215,0,208,8,208,8,216,216,15064,58
20160810 15:46:06.599027,0,208,9,208,9,217,217,15065,58
20160810 15:46:06.606839,0,208,10,208,10,218,218,15066,58
20160810 15:46:06.614652,0,208,11,208,11,219,219,15067,58
20160810 15:46:06.622465,0,208,12,208,12,220,220,15068,58
20160810 15:46:06.630277,0,208,13,208,13,221,221,15069,58
20160810 15:46:06.638089,0,208,14,208,14,222,222,15070,58
20160810 15:46:06.645902,0,208,15,208,15,223,223,15071,58
20160810 15:46:06.653715,0,224,0,224,0,224,224,15072,58
20160810 15:46:06.661527,0,224,1,224,1,225,225,15073,58
20160810 15:46:06.669339,0,224,2,224,2,226,226,15074,58
20160810 15:46:06.677152,0,224,3,224,3,227,227,15075,58
20160810 15:46:06.684965,0,224,4,224,4,228,228,15076,58
20160810 15:46:06.692777,0,224,5,224,5,229,229,15077,58
20160810 15:46:06.700589,0,224,6,224,6,230,230,15078,58
20160810 15:46:06.708402,0,224,7,224,7,231,231,15079,58
20160810 15:46:06.716215,0,224,8,224,8,232,232,15080,58
20160810 15:46:06.724027,0,224,9,224,9,233,233,15081,58
20160810 15:46:06.731839,0,224,10,224,10,234,234,15082,58
20160810 15:46:06.739652,0,224,11,224,11,235,235,15083,58
20160810 15:46:06.747465,0,224,12,224,12,236,236,15084,58
20160810 15:46:06.755277,0,224,13,224,13,237,237,15085,58
20160810 15:46:06.763089,0,224,14,224,14,238,238,15086,58
20160810 15:46:06.770902,0,224,15,224,15,239,239,15087,58
20160810 15:46:06.778715,0,240,0,240,0,240,240,15088,58
20160810 15:46:06.786527,0,240,1,240,1,241,241,15089,58
20160810 15:46:06.794339,0,240,2,240,2,242,242,15090,58
20160810 15:46:06.802152,0,240,3,240,3,243,243,15091,58
20160810 15:46:06.809965,0,240,4,240,4,244,244,15092,58
20160810 15:46:06.817777,0,240,5,240,5,245,245,15093,58
20160810 15:46:06.825589,0,240,6,240,6,246,246,15094,58
20160810 15:46:06.833402,0,240,7,240,7,247,247,15095,58
20160810 15:46:06.841215,0,240,8,240,8,248,248,15096,58
20160810 15:46:06.849027,0,240,9,240,9,249,249,15097,58
20160810 15:46:06.856839,0,240,10,240,10,250,250,15098,58
20160810 15:46:06.864652,0,240,11,240,11,251,251,15099,58
20160810 15:46:06.872465,0,240,12,240,12,252,252,15100,58
20160810 15:46:06.880277,0,240,13,240,13,253,253,15101,58
20160810 15:46:06.888089,0,240,14,240,14,254,254,15102,58
20160810 15:46:06.895902,0,240,15,240,15,255,255,15103,58
20160810 15:46:06.903715,0,0,0,0,0,0,0,15104,59
20160810 15:46:06.911527,0,0,1,0,1,1,1,15105,59
20160810 15:46:06.919339,0,0,2,0,2,2,2,15106,59
20160810 15:46:06.927152,0,0,3,0,3,3,3,15107,59
20160810 15:46:06.934965,0,0,4,0,4,4,4,15108,59
20160810 15:46:06.942777,0,0,5,0,5,5,5,15109,59
20160810 15:46:06.950589,0,0,6,0,6,6,6,15110,59
20160810 15:46:06.958402,0,0,7,0,7,7,7,15111,59
20160810 15:46:06.966215,0,0,8,0,8,8,8,15112,59
20160810 15:46:06.974027,0,0,9,0,9,9,9,15113,59
20160810 15:46:06.981839,0,0,10,0,10,10,10,15114,59
20160810 15:46:06.989652,0,0,11,0,11,11,11,15115,59
20160810 15:46:06.997465,0,0,12,0,12,12,12,15116,59
20160810 15:46:07.005277,0,0,13,0,13,13,13,15117,59
20160810 15:46:07.013089,0,0,14,0,14,14,14,15118,59
20160810 15:46:07.020902,0,0,15,0,15,15,15,15119,59
20160810 15:46:07.028715,0,16,0,16,0,16,16,15120,59
20160810 15:46:07.036527,0,16,1,16,1,17,17,15121,59
20160810 15:46:07.044339,0,16,2,16,2,18,18,15122,59
20160810 15:46:07.052152,0,16,3,16,3,19,19,15123,59
20160810 15:46:07.059965,0,16,4,16,4,20,20,15124,59
20160810 15:46:07.067777,0,16,5,16,5,21,21,15125,59
20160810 15:46:07.075589,0,16,6,16,6,22,22,15126,59
20160810 15:46:07.083402,0,16,7,16,7,23,23,15127,59
20160810 15:46:07.091215,0,16,8,16,8,24,24,15128,59
20160810 15:46:07.099027,0,16,9,16,9,25,25,15129,59
20160810 15:46:07.106839,0,16,10,16,10,26,26,15130,59
20160810 15:46:07.114652,0,16,11,16,11,27,27,15131,59
20160810 15:46:07.122465,0,16,12,16,12,28,28,15132,59
20160810 15:46:07.130277,0,16,13,16,13,29,29,15133,59
20160810 15:46:07.138089,0,16,14,16,14,30,30,15134,59
20160810 15:46:07.145902,0,16,15,16,15,31,31,15135,59
20160810 15:46:07.153715,0,32,0,32,0,32,32,15136,59
20160810 15:46:07.161527,0,32,1,32,1,33,33,15137,59
20160810 15:46:07.169339,0,32,2,32,2,34,34,15138,59
20160810 15:46:07.177152,0,32,3,32,3,35,35,15139,59
20160810 15:46:07.184965,0,32,4,32,4,36,36,15140,59
20160810 15:46:07.192777,0,32,5,32,5,37,37,15141,59
20160810 15:46:07.200589,0,32,6,32,6,38,38,15142,59
20160810 15:46:07.208402,0,32,7,32,7,39,39,15143,59
20160810 15:46:07.216215,0,32,8,32,8,40,40,15144,59
20160810 15:46:07.224027,0,32,9,32,9,41,41,15145,59
20160810 15:46:07.231839,0,32,10,32,10,42,42,15146,59
20160810 15:46:07.239652,0,32,11,32,11,43,43,15147,59
