time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:56:23.437410,0,208,3,208,3,211,211,4563,17
20160810 15:56:23.445223,0,208,4,208,4,212,212,4564,17
20160810 15:56:23.453035,0,208,5,208,5,213,213,4565,17
20160810 15:56:23.460847,0,208,6,208,6,214,214,4566,17
20160810 15:56:23.468660,0,208,7,208,7,215,215,4567,17
20160810 15:56:23.476473,0,208,8,208,8,216,216,4568,17
20160810 15:56:23.484285,0,208,9,208,9,217,217,4569,17
20160810 15:56:23.492097,0,208,10,208,10,218,218,4570,17
20160810 15:56:23.499910,0,208,11,208,11,219,219,4571,17
20160810 15:56:23.507723,0,208,12,208,12,220,220,4572,17
20160810 15:56:23.515535,0,208,13,208,13,221,221,4573,17
20160810 15:56:23.523347,0,208,14,208,14,222,222,4574,17
20160810 15:56:23.531160,0,208,15,208,15,223,223,4575,17
20160810 15:56:23.538973,0,224,0,224,0,224,224,4576,17
20160810 15:56:23.546785,0,224,1,224,1,225,225,4577,17
20160810 15:56:23.554597,0,224,2,224,2,226,226,4578,17
20160810 15:56:23.562410,0,224,3,224,3,227,227,4579,17
20160810 15:56:23.570223,0,224,4,224,4,228,228,4580,17
20160810 15:56:23.578035,0,224,5,224,5,229,229,4581,17
20160810 15:56:23.585847,0,224,6,224,6,230,230,4582,17
20160810 15:56:23.593660,0,224,7,224,7,231,231,4583,17
20160810 15:56:23.601473,0,224,8,224,8,232,232,4584,17
20160810 15:56:23.609285,0,224,9,224,9,233,233,4585,17
20160810 15:56:23.617097,0,224,10,224,10,234,234,4586,17
20160810 15:56:23.624910,0,224,11,224,11,235,235,4587,17
20160810 15:56:23.632723,0,224,12,224,12,236,236,4588,17
20160810 15:56:23.640535,0,224,13,224,13,237,237,4589,17
20160810 15:56:23.648347,0,224,14,224,14,238,238,4590,17
20160810 15:56:23.656160,0,224,15,224,15,239,239,4591,17
20160810 15:56:23.663973,0,240,0,240,0,240,240,4592,17
20160810 15:56:23.671785,0,240,1,240,1,241,241,4593,17
20160810 15:56:23.679597,0,240,2,240,2,242,242,4594,17
20160810 15:56:23.687410,0,240,3,240,3,243,243,4595,17
20160810 15:56:23.695223,0,240,4,240,4,244,244,4596,17
20160810 15:56:23.703035,0,240,5,240,5,245,245,4597,17
20160810 15:56:23.710847,0,240,6,240,6,246,246,4598,17
20160810 15:56:23.718660,0,240,7,240,7,247,247,4599,17
20160810 15:56:23.726473,0,240,8,240,8,248,248,4600,17
20160810 15:56:23.734285,0,240,9,240,9,249,249,4601,17
20160810 15:56:23.742097,0,240,10,240,10,250,250,4602,17
20160810 15:56:23.749910,0,240,11,240,11,251,251,4603,17
20160810 15:56:23.757723,0,240,12,240,12,252,252,4604,17
20160810 15:56:23.765535,0,240,13,240,13,253,253,4605,17
20160810 15:56:23.773347,0,240,14,240,14,254,254,4606,17
20160810 15:56:23.781160,0,240,15,240,15,255,255,4607,17
20160810 15:56:23.788973,0,0,0,0,0,0,0,4608,18
20160810 15:56:23.796785,0,0,1,0,1,1,1,4609,18
20160810 15:56:23.804597,0,0,2,0,2,2,2,4610,18
20160810 15:56:23.812410,0,0,3,0,3,3,3,4611,18
20160810 15:56:23.820223,0,0,4,0,4,4,4,4612,18
20160810 15:56:23.828035,0,0,5,0,5,5,5,4613,18
20160810 15:56:23.835847,0,0,6,0,6,6,6,4614,18
20160810 15:56:23.843660,0,0,7,0,7,7,7,4615,18
20160810 15:56:23.851473,0,0,8,0,8,8,8,4616,18
20160810 15:56:23.859285,0,0,9,0,9,9,9,4617,18
20160810 15:56:23.867097,0,0,10,0,10,10,10,4618,18
20160810 15:56:23.874910,0,0,11,0,11,11,11,4619,18
20160810 15:56:23.882723,0,0,12,0,12,12,12,4620,18
20160810 15:56:23.890535,0,0,13,0,13,13,13,4621,18
20160810 15:56:23.898347,0,0,14,0,14,14,14,4622,18
20160810 15:56:23.906160,0,0,15,0,15,15,15,4623,18
20160810 15:56:23.913973,0,16,0,16,0,16,16,4624,18
20160810 15:56:23.921785,0,16,1,16,1,17,17,4625,18
20160810 15:56:23.929597,0,16,2,16,2,18,18,4626,18
20160810 15:56:23.937410,0,16,3,16,3,19,19,4627,18
20160810 15:56:23.945223,0,16,4,16,4,20,20,4628,18
20160810 15:56:23.953035,0,16,5,16,5,21,21,4629,18
20160810 15:56:23.960847,0,16,6,16,6,22,22,4630,18
20160810 15:56:23.968660,0,16,7,16,7,23,23,4631,18
20160810 15:56:23.976473,0,16,8,16,8,24,24,4632,18
20160810 15:56:23.984285,0,16,9,16,9,25,25,4633,18
20160810 15:56:23.992097,0,16,10,16,10,26,26,4634,18
20160810 15:56:23.999910,0,16,11,16,11,27,27,4635,18
20160810 15:56:24.007723,0,16,12,16,12,28,28,4636,18
20160810 15:56:24.015535,0,16,13,16,13,29,29,4637,18
20160810 15:56:24.023347,0,16,14,16,14,30,30,4638,18
20160810 15:56:24.031160,0,16,15,16,15,31,31,4639,18
20160810 15:56:24.038973,0,32,0,32,0,32,32,4640,18
20160810 15:56:24.046785,0,32,1,32,1,33,33,4641,18
20160810 15:56:24.054597,0,32,2,32,2,34,34,4642,18
20160810 15:56:24.062410,0,32,3,32,3,35,35,4643,18
20160810 15:56:24.070223,0,32,4,32,4,36,36,4644,18
20160810 15:56:24.078035,0,32,5,32,5,37,37,4645,18
20160810 15:56:24.085847,0,32,6,32,6,38,38,4646,18
20160810 15:56:24.093660,0,32,7,32,7,39,39,4647,18
20160810 15:56:24.101473,0,32,8,32,8,40,40,4648,18
20160810 15:56:24.109285,0,32,9,32,9,41,41,4649,18
20160810 15:56:24.117097,0,32,10,32,10,42,42,4650,18
20160810 15:56:24.124910,0,32,11,32,11,43,43,4651,18
20160810 15:56:24.132723,0,32,12,32,12,44,44,4652,18
20160810 15:56:24.140535,0,32,13,32,13,45,45,4653,18
20160810 15:56:24.148347,0,32,14,32,14,46,46,4654,18
20160810 15:56:24.156160,0,32,15,32,15,47,47,4655,18
20160810 15:56:24.163973,0,48,0,48,0,48,48,4656,18
20160810 15:56:24.171785,0,48,1,48,1,49,49,4657,18
20160810 15:56:24.179597,0,48,2,48,2,50,50,4658,18
20160810 15:56:24.187410,0,48,3,48,3,51,51,4659,18
20160810 15:56:24.195223,0,48,4,48,4,52,52,4660,18
20160810 15:56:24.203035,0,48,5,48,5,53,53,4661,18
20160810 15:56:24.210847,0,48,6,48,6,54,54,4662,18
20160810 15:56:24.218660,0,48,7,48,7,55,55,4663,18
20160810 15:56:24.226473,0,48,8,48,8,56,56,4664,18
20160810 15:56:24.234285,0,48,9,48,9,57,57,4665,18
20160810 15:56:24.242097,0,48,10,48,10,58,58,4666,18
20160810 15:56:24.249910,0,48,11,48,11,59,59,4667,18
20160810 15:56:24.257723,0,48,12,48,12,60,60,4668,18
20160810 15:56:24.265535,0,48,13,48,13,61,61,4669,18
20160810 15:56:24.273347,0,48,14,48,14,62,62,4670,18
20160810 15:56:24.281160,0,48,15,48,15,63,63,4671,18
20160810 15:56:24.288973,0,64,0,64,0,64,64,4672,18
20160810 15:56:24.296785,0,64,1,64,1,65,65,4673,18
20160810 15:56:24.304597,0,64,2,64,2,66,66,4674,18
20160810 15:56:24.312410,0,64,3,64,3,67,67,4675,18
20160810 15:56:24.320223,0,64,4,64,4,68,68,4676,18
20160810 15:56:24.328035,0,64,5,64,5,69,69,4677,18
20160810 15:56:24.335847,0,64,6,64,6,70,70,4678,18
20160810 15:56:24.343660,0,64,7,64,7,71,71,4679,18
20160810 15:56:24.351473,0,64,8,64,8,72,72,4680,18
20160810 15:56:24.359285,0,64,9,64,9,73,73,4681,18
20160810 15:56:24.367097,0,64,10,64,10,74,74,4682,18
20160810 15:56:24.374910,0,64,11,64,11,75,75,4683,18
20160810 15:56:24.382723,0,64,12,64,12,76,76,4684,18
20160810 15:56:24.390535,0,64,13,64,13,77,77,4685,18
20160810 15:56:24.398347,0,64,14,64,14,78,78,4686,18
20160810 15:56:24.406160,0,64,15,64,15,79,79,4687,18
20160810 15:56:24.413973,0,80,0,80,0,80,80,4688,18
20160810 15:56:24.421785,0,80,1,80,1,81,81,4689,18
20160810 15:56:24.429597,0,80,2,80,2,82,82,4690,18
20160810 15:56:24.437410,0,80,3,80,3,83,83,4691,18
20160810 15:56:24.445223,0,80,4,80,4,84,84,4692,18
20160810 15:56:24.453035,0,80,5,80,5,85,85,4693,18
20160810 15:56:24.460847,0,80,6,80,6,86,86,4694,18
20160810 15:56:24.468660,0,80,7,80,7,87,87,4695,18
20160810 15:56:24.476473,0,80,8,80,8,88,88,4696,18
20160810 15:56:24.484285,0,80,9,80,9,89,89,4697,18
20160810 15:56:24.492097,0,80,10,80,10,90,90,4698,18
20160810 15:56:24.499910,0,80,11,80,11,91,91,4699,18
20160810 15:56:24.507723,0,80,12,80,12,92,92,4700,18
20160810 15:56:24.515535,0,80,13,80,13,93,93,4701,18
20160810 15:56:24.523347,0,80,14,80,14,94,94,4702,18
20160810 15:56:24.531160,0,80,15,80,15,95,95,4703,18
20160810 15:56:24.538973,0,96,0,96,0,96,96,4704,18
20160810 15:56:24.546785,0,96,1,96,1,97,97,4705,18
20160810 15:56:24.554597,0,96,2,96,2,98,98,4706,18
20160810 15:56:24.562410,0,96,3,96,3,99,99,4707,18
20160810 15:56:24.570223,0,96,4,96,4,100,100,4708,18
20160810 15:56:24.578035,0,96,5,96,5,101,101,4709,18
20160810 15:56:24.585847,0,96,6,96,6,102,102,4710,18
20160810 15:56:24.593660,0,96,7,96,7,103,103,4711,18
20160810 15:56:24.601473,0,96,8,96,8,104,104,4712,18
20160810 15:56:24.609285,0,96,9,96,9,105,105,4713,18
20160810 15:56:24.617097,0,96,10,96,10,106,106,4714,18
20160810 15:56:24.624910,0,96,11,96,11,107,107,4715,18
20160810 15:56:24.632723,0,96,12,96,12,108,108,4716,18
20160810 15:56:24.640535,0,96,13,96,13,109,109,4717,18
20160810 15:56:24.648347,0,96,14,96,14,110,110,4718,18
20160810 15:56:24.656160,0,96,15,96,15,111,111,4719,18
20160810 15:56:24.663973,0,112,0,112,0,112,112,4720,18
20160810 15:56:24.671785,0,112,1,112,1,113,113,4721,18
20160810 15:56:24.679597,0,112,2,112,2,114,114,4722,18
20160810 15:56:24.687410,0,112,3,112,3,115,115,4723,18
20160810 15:56:24.695223,0,112,4,112,4,116,116,4724,18
20160810 15:56:24.703035,0,112,5,112,5,117,117,4725,18
20160810 15:56:24.710847,0,112,6,112,6,118,118,4726,18
20160810 15:56:24.718660,0,112,7,112,7,119,119,4727,18
20160810 15:56:24.726473,0,112,8,112,8,120,120,4728,18
20160810 15:56:24.734285,0,112,9,112,9,121,121,4729,18
20160810 15:56:24.742097,0,112,10,112,10,122,122,4730,18
20160810 15:56:24.749910,0,112,11,112,11,123,123,4731,18
20160810 15:56:24.757723,0,112,12,112,12,124,124,4732,18
20160810 15:56:24.765535,0,112,13,112,13,125,125,4733,18
20160810 15:56:24.773347,0,112,14,112,14,126,126,4734,18
20160810 15:56:24.781160,0,112,15,112,15,127,127,4735,18
20160810 15:56:24.788973,0,128,0,128,0,128,128,4736,18
20160810 15:56:24.796785,0,128,1,128,1,129,129,4737,18
20160810 15:56:24.804597,0,128,2,128,2,130,130,4738,18
20160810 15:56:24.812410,0,128,3,128,3,131,131,4739,18
20160810 15:56:24.820223,0,128,4,128,4,132,132,4740,18
20160810 15:56:24.828035,0,128,5,128,5,133,133,4741,18
20160810 15:56:24.835847,0,128,6,128,6,134,134,4742,18
20160810 15:56:24.843660,0,128,7,128,7,135,135,4743,18
20160810 15:56:24.851473,0,128,8,128,8,136,136,4744,18
20160810 15:56:24.859285,0,128,9,128,9,137,137,4745,18
20160810 15:56:24.867097,0,128,10,128,10,138,138,4746,18
20160810 15:56:24.874910,0,128,11,128,11,139,139,4747,18
20160810 15:56:24.882723,0,128,12,128,12,140,140,4748,18
20160810 15:56:24.890535,0,128,13,128,13,141,141,4749,18
20160810 15:56:24.898347,0,128,14,128,14,142,142,4750,18
20160810 15:56:24.906160,0,128,15,128,15,143,143,4751,18
20160810 15:56:24.913973,0,144,0,144,0,144,144,4752,18
20160810 15:56:24.921785,0,144,1,144,1,145,145,4753,18
20160810 15:56:24.929597,0,144,2,144,2,146,146,4754,18
20160810 15:56:24.937410,0,144,3,144,3,147,147,4755,18
20160810 15:56:24.945223,0,144,4,144,4,148,148,4756,18
20160810 15:56:24.953035,0,144,5,144,5,149,149,4757,18
20160810 15:56:24.960847,0,144,6,144,6,150,150,4758,18
20160810 15:56:24.968660,0,144,7,144,7,151,151,4759,18
20160810 15:56:24.976473,0,144,8,144,8,152,152,4760,18
20160810 15:56:24.984285,0,144,9,144,9,153,153,4761,18
20160810 15:56:24.992097,0,144,10,144,10,154,154,4762,18
20160810 15:56:24.999910,0,144,11,144,11,155,155,4763,18
20160810 15:56:25.007723,0,144,12,144,12,156,156,4764,18
20160810 15:56:25.015535,0,144,13,144,13,157,157,4765,18
20160810 15:56:25.023347,0,144,14,144,14,158,158,4766,18
20160810 15:56:25.031160,0,144,15,144,15,159,159,4767,18
20160810 15:56:25.038973,0,160,0,160,0,160,160,4768,18
20160810 15:56:25.046785,0,160,1,160,1,161,161,4769,18
20160810 15:56:25.054597,0,160,2,160,2,162,162,4770,18
20160810 15:56:25.062410,0,160,3,160,3,163,163,4771,18
20160810 15:56:25.070223,0,160,4,160,4,164,164,4772,18
20160810 15:56:25.078035,0,160,5,160,5,165,165,4773,18
20160810 15:56:25.085847,0,160,6,160,6,166,166,4774,18
20160810 15:56:25.093660,0,160,7,160,7,167,167,4775,18
20160810 15:56:25.109285,0,160,9,160,9,169,169,4777,18
20160810 15:56:25.117097,0,160,10,160,10,170,170,4778,18
20160810 15:56:25.124910,0,160,11,160,11,171,171,4779,18
20160810 15:56:25.132723,0,160,12,160,12,172,172,4780,18
20160810 15:56:25.140535,0,160,13,160,13,173,173,4781,18
20160810 15:56:25.148347,0,160,14,160,14,174,174,4782,18
20160810 15:56:25.156160,0,160,15,160,15,175,175,4783,18
20160810 15:56:25.163973,0,176,0,176,0,176,176,4784,18
20160810 15:56:25.171785,0,176,1,176,1,177,177,4785,18
20160810 15:56:25.179597,0,176,2,176,2,178,178,4786,18
20160810 15:56:25.187410,0,176,3,176,3,179,179,4787,18
20160810 15:56:25.195223,0,176,4,176,4,180,180,4788,18
20160810 15:56:25.203035,0,176,5,176,5,181,181,4789,18
20160810 15:56:25.210847,0,176,6,176,6,182,182,4790,18
20160810 15:56:25.218660,0,176,7,176,7,183,183,4791,18
20160810 15:56:25.226473,0,176,8,176,8,184,184,4792,18
20160810 15:56:25.234285,0,176,9,176,9,185,185,4793,18
20160810 15:56:25.242097,0,176,10,176,10,186,186,4794,18
20160810 15:56:25.249910,0,176,11,176,11,187,187,4795,18
20160810 15:56:25.257723,0,176,12,176,12,188,188,4796,18
20160810 15:56:25.265535,0,176,13,176,13,189,189,4797,18
20160810 15:56:25.273347,0,176,14,176,14,190,190,4798,18
20160810 15:56:25.281160,0,176,15,176,15,191,191,4799,18
20160810 15:56:25.288973,0,192,0,192,0,192,192,4800,18
20160810 15:56:25.296785,0,192,1,192,1,193,193,4801,18
20160810 15:56:25.304597,0,192,2,192,2,194,194,4802,18
20160810 15:56:25.312410,0,192,3,192,3,195,195,4803,18
20160810 15:56:25.320223,0,192,4,192,4,196,196,4804,18
20160810 15:56:25.328035,0,192,5,192,5,197,197,4805,18
20160810 15:56:25.335847,0,192,6,192,6,198,198,4806,18
20160810 15:56:25.343660,0,192,7,192,7,199,199,4807,18
20160810 15:56:25.351473,0,192,8,192,8,200,200,4808,18
20160810 15:56:25.359285,0,192,9,192,9,201,201,4809,18
20160810 15:56:25.367097,0,192,10,192,10,202,202,4810,18
20160810 15:56:25.374910,0,192,11,192,11,203,203,4811,18
20160810 15:56:25.382723,0,192,12,192,12,204,204,4812,18
20160810 15:56:25.390535,0,192,13,192,13,205,205,4813,18
20160810 15:56:25.398347,0,192,14,192,14,206,206,4814,18
20160810 15:56:25.406160,0,192,15,192,15,207,207,4815,18
20160810 15:56:25.413973,0,208,0,208,0,208,208,4816,18
20160810 15:56:25.421785,0,208,1,208,1,209,209,4817,18
20160810 15:56:25.429597,0,208,2,208,2,210,210,4818,18
20160810 15:56:25.437410,0,208,3,208,3,211,211,4819,18
20160810 15:56:25.445223,0,208,4,208,4,212,212,4820,18
20160810 15:56:25.453035,0,208,5,208,5,213,213,4821,18
20160810 15:56:25.460847,0,208,6,208,6,214,214,4822,18
20160810 15:56:25.468660,0,208,7,208,7,215,215,4823,18
20160810 15:56:25.476473,0,208,8,208,8,216,216,4824,18
20160810 15:56:25.484285,0,208,9,208,9,217,217,4825,18
20160810 15:56:25.492097,0,208,10,208,10,218,218,4826,18
20160810 15:56:25.499910,0,208,11,208,11,219,219,4827,18
20160810 15:56:25.507723,0,208,12,208,12,220,220,4828,18
20160810 15:56:25.515535,0,208,13,208,13,221,221,4829,18
20160810 15:56:25.523347,0,208,14,208,14,222,222,4830,18
20160810 15:56:25.531160,0,208,15,208,15,223,223,4831,18
20160810 15:56:25.538973,0,224,0,224,0,224,224,4832,18
20160810 15:56:25.546785,0,224,1,224,1,225,225,4833,18
20160810 15:56:25.554597,0,224,2,224,2,226,226,4834,18
20160810 15:56:25.562410,0,224,3,224,3,227,227,4835,18
20160810 15:56:25.570223,0,224,4,224,4,228,228,4836,18
20160810 15:56:25.578035,0,224,5,224,5,229,229,4837,18
20160810 15:56:25.585847,0,224,6,224,6,230,230,4838,18
20160810 15:56:25.593660,0,224,7,224,7,231,231,4839,18
20160810 15:56:25.601473,0,224,8,224,8,232,232,4840,18
20160810 15:56:25.609285,0,224,9,224,9,233,233,4841,18
20160810 15:56:25.617097,0,224,10,224,10,234,234,4842,18
20160810 15:56:25.624910,0,224,11,224,11,235,235,4843,18
20160810 15:56:25.632723,0,224,12,224,12,236,236,4844,18
20160810 15:56:25.640535,0,224,13,224,13,237,237,4845,18
20160810 15:56:25.648347,0,224,14,224,14,238,238,4846,18
20160810 15:56:25.656160,0,224,15,224,15,239,239,4847,18
20160810 15:56:25.663973,0,240,0,240,0,240,240,4848,18
20160810 15:56:25.671785,0,240,1,240,1,241,241,4849,18
20160810 15:56:25.679597,0,240,2,240,2,242,242,4850,18
20160810 15:56:25.687410,0,240,3,240,3,243,243,4851,18
20160810 15:56:25.695223,0,240,4,240,4,244,244,4852,18
20160810 15:56:25.703035,0,240,5,240,5,245,245,4853,18
20160810 15:56:25.710847,0,240,6,240,6,246,246,4854,18
20160810 15:56:25.718660,0,240,7,240,7,247,247,4855,18
20160810 15:56:25.726473,0,240,8,240,8,248,248,4856,18
20160810 15:56:25.734285,0,240,9,240,9,249,249,4857,18
20160810 15:56:25.742097,0,240,10,240,10,250,250,4858,18
20160810 15:56:25.749910,0,240,11,240,11,251,251,4859,18
20160810 15:56:25.757723,0,240,12,240,12,252,252,4860,18
20160810 15:56:25.765535,0,240,13,240,13,253,253,4861,18
20160810 15:56:25.773347,0,240,14,240,14,254,254,4862,18
20160810 15:56:25.781160,0,240,15,240,15,255,255,4863,18
20160810 15:56:25.788973,0,0,0,0,0,0,0,4864,19
20160810 15:56:25.796785,0,0,1,0,1,1,1,4865,19
20160810 15:56:25.804597,0,0,2,0,2,2,2,4866,19
20160810 15:56:25.812410,0,0,3,0,3,3,3,4867,19
20160810 15:56:25.820223,0,0,4,0,4,4,4,4868,19
20160810 15:56:25.828035,0,0,5,0,5,5,5,4869,19
20160810 15:56:25.835847,0,0,6,0,6,6,6,4870,19
20160810 15:56:25.843660,0,0,7,0,7,7,7,4871,19
20160810 15:56:25.851473,0,0,8,0,8,8,8,4872,19
20160810 15:56:25.859285,0,0,9,0,9,9,9,4873,19
20160810 15:56:25.867097,0,0,10,0,10,10,10,4874,19
20160810 15:56:25.874910,0,0,11,0,11,11,11,4875,19
20160810 15:56:25.882723,0,0,12,0,12,12,12,4876,19
20160810 15:56:25.890535,0,0,13,0,13,13,13,4877,19
20160810 15:56:25.898347,0,0,14,0,14,14,14,4878,19
20160810 15:56:25.906160,0,0,15,0,15,15,15,4879,19
20160810 15:56:25.913973,0,16,0,16,0,16,16,4880,19
20160810 15:56:25.921785,0,16,1,16,1,17,17,4881,19
20160810 15:56:25.929597,0,16,2,16,2,18,18,4882,19
20160810 15:56:25.937410,0,16,3,16,3,19,19,4883,19
20160810 15:56:25.945223,0,16,4,16,4,20,20,4884,19
20160810 15:56:25.953035,0,16,5,16,5,21,21,4885,19
20160810 15:56:25.960847,0,16,6,16,6,22,22,4886,19
20160810 15:56:25.968660,0,16,7,16,7,23,23,4887,19
20160810 15:56:25.976473,0,16,8,16,8,24,24,4888,19
20160810 15:56:25.984285,0,16,9,16,9,25,25,4889,19
20160810 15:56:25.992097,0,16,10,16,10,26,26,4890,19
20160810 15:56:25.999910,0,16,11,16,11,27,27,4891,19
20160810 15:56:26.007723,0,16,12,16,12,28,28,4892,19
20160810 15:56:26.015535,0,16,13,16,13,29,29,4893,19
20160810 15:56:26.023347,0,16,14,16,14,30,30,4894,19
20160810 15:56:26.031160,0,16,15,16,15,31,31,4895,19
20160810 15:56:26.038973,0,32,0,32,0,32,32,4896,19
20160810 15:56:26.046785,0,32,1,32,1,33,33,4897,19
20160810 15:56:26.054597,0,32,2,32,2,34,34,4898,19
20160810 15:56:26.062410,0,32,3,32,3,35,35,4899,19
20160810 15:56:26.070223,0,32,4,32,4,36,36,4900,19
20160810 15:56:26.078035,0,32,5,32,5,37,37,4901,19
20160810 15:56:26.085847,0,32,6,32,6,38,38,4902,19
20160810 15:56:26.093660,0,32,7,32,7,39,39,4903,19
20160810 15:56:26.101473,0,32,8,32,8,40,40,4904,19
20160810 15:56:26.109285,0,32,9,32,9,41,41,4905,19
20160810 15:56:26.117097,0,32,10,32,10,42,42,4906,19
20160810 15:56:26.124910,0,32,11,32,11,43,43,4907,19
20160810 15:56:26.132723,0,32,12,32,12,44,44,4908,19
20160810 15:56:26.140535,0,32,13,32,13,45,45,4909,19
20160810 15:56:26.148347,0,32,14,32,14,46,46,4910,19
20160810 15:56:26.156160,0,32,15,32,15,47,47,4911,19
20160810 15:56:26.163973,0,48,0,48,0,48,48,4912,19
20160810 15:56:26.171785,0,48,1,48,1,49,49,4913,19
20160810 15:56:26.179597,0,48,2,48,2,50,50,4914,19
20160810 15:56:26.187410,0,48,3,48,3,51,51,4915,19
20160810 15:56:26.195223,0,48,4,48,4,52,52,4916,19
20160810 15:56:26.203035,0,48,5,48,5,53,53,4917,19
20160810 15:56:26.210847,0,48,6,48,6,54,54,4918,19
20160810 15:56:26.218660,0,48,7,48,7,55,55,4919,19
20160810 15:56:26.226473,0,48,8,48,8,56,56,4920,19
20160810 15:56:26.234285,0,48,9,48,9,57,57,4921,19
20160810 15:56:26.242097,0,48,10,48,10,58,58,4922,19
20160810 15:56:26.249910,0,48,11,48,11,59,59,4923,19
20160810 15:56:26.257723,0,48,12,48,12,60,60,4924,19
20160810 15:56:26.265535,0,48,13,48,13,61,61,4925,19
20160810 15:56:26.273347,0,48,14,48,14,62,62,4926,19
20160810 15:56:26.281160,0,48,15,48,15,63,63,4927,19
20160810 15:56:26.288973,0,64,0,64,0,64,64,4928,19
20160810 15:56:26.296785,0,64,1,64,1,65,65,4929,19
20160810 15:56:26.304597,0,64,2,64,2,66,66,4930,19
20160810 15:56:26.312410,0,64,3,64,3,67,67,4931,19
20160810 15:56:26.320223,0,64,4,64,4,68,68,4932,19
20160810 15:56:26.328035,0,64,5,64,5,69,69,4933,19
20160810 15:56:26.335847,0,64,6,64,6,70,70,4934,19
20160810 15:56:26.343660,0,64,7,64,7,71,71,4935,19
20160810 15:56:26.351473,0,64,8,64,8,72,72,4936,19
20160810 15:56:26.359285,0,64,9,64,9,73,73,4937,19
20160810 15:56:26.367097,0,64,10,64,10,74,74,4938,19
20160810 15:56:26.374910,0,64,11,64,11,75,75,4939,19
20160810 15:56:26.382723,0,64,12,64,12,76,76,4940,19
20160810 15:56:26.390535,0,64,13,64,13,77,77,4941,19
20160810 15:56:26.398347,0,64,14,64,14,78,78,4942,19
20160810 15:56:26.406160,0,64,15,64,15,79,79,4943,19
20160810 15:56:26.413973,0,80,0,80,0,80,80,4944,19
20160810 15:56:26.421785,0,80,1,80,1,81,81,4945,19
20160810 15:56:26.429597,0,80,2,80,2,82,82,4946,19
20160810 15:56:26.437410,0,80,3,80,3,83,83,4947,19
20160810 15:56:26.445223,0,80,4,80,4,84,84,4948,19
20160810 15:56:26.453035,0,80,5,80,5,85,85,4949,19
20160810 15:56:26.460847,0,80,6,80,6,86,86,4950,19
20160810 15:56:26.468660,0,80,7,80,7,87,87,4951,19
20160810 15:56:26.476473,0,80,8,80,8,88,88,4952,19
20160810 15:56:26.484285,0,80,9,80,9,89,89,4953,19
20160810 15:56:26.492097,0,80,10,80,10,90,90,4954,19
20160810 15:56:26.499910,0,80,11,80,11,91,91,4955,19
20160810 15:56:26.507723,0,80,12,80,12,92,92,4956,19
20160810 15:56:26.515535,0,80,13,80,13,93,93,4957,19
20160810 15:56:26.523347,0,80,14,80,14,94,94,4958,19
20160810 15:56:26.531160,0,80,15,80,15,95,95,4959,19
20160810 15:56:26.538973,0,96,0,96,0,96,96,4960,19
20160810 15:56:26.546785,0,96,1,96,1,97,97,4961,19
20160810 15:56:26.554597,0,96,2,96,2,98,98,4962,19
20160810 15:56:26.562410,0,96,3,96,3,99,99,4963,19
20160810 15:56:26.570223,0,96,4,96,4,100,100,4964,19
20160810 15:56:26.578035,0,96,5,96,5,101,101,4965,19
20160810 15:56:26.585847,0,96,6,96,6,102,102,4966,19
